05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
55;129.171859741211;55;114.387336730957;55;111.892524719238;55;133.550704956055;55;116.493835449219;55;112.807983398438;55;410.840148925781;55;423.731353759766;55;407.591552734375;55;410.979522705078;55;424.120574951172;55;408.085968017578;55;1980.48693847656;55;1996.30798339844;55;2011.43994140625;55;1978.47094726563;55;1995.43786621094;55;2011.90832519531;55;2393.63525390625;55;2409.7431640625;55;2410.89965820313;55;2389.15942382813;55;2396.06811523438;55;2408.88525390625
56;135.775115966797;56;117.235717773438;56;112.760047912598;56;136.266510009766;56;117.786911010742;56;113.282981872559;56;410.472229003906;56;423.519866943359;56;407.319366455078;56;410.897399902344;56;424.192504882813;56;408.076904296875;56;1979.98681640625;56;1996.0751953125;56;2011.06311035156;56;1978.23388671875;56;1995.10559082031;56;2011.30554199219;56;2393.08447265625;56;2409.44384765625;56;2410.35717773438;56;2391.30810546875;56;2397.48974609375;56;2411.314453125
57;135.861053466797;57;117.370544433594;57;112.839958190918;57;136.24674987793;57;117.801803588867;57;113.281280517578;57;410.282287597656;57;423.38330078125;57;407.144561767578;57;410.245239257813;57;423.556610107422;57;407.463806152344;57;1979.47644042969;57;1994.98559570313;57;2010.15002441406;57;1978.66796875;57;1994.82897949219;57;2011.20068359375;57;2392.4775390625;57;2409.08911132813;57;2409.44018554688;57;2390.9853515625;57;2397.9384765625;57;2410.498046875
58;135.812927246094;58;117.334098815918;58;112.800910949707;58;136.277725219727;58;117.848495483398;58;113.316452026367;58;409.551086425781;58;422.531097412109;58;406.433990478516;58;410.072082519531;58;423.219879150391;58;407.257720947266;58;1981.13842773438;58;1996.81982421875;58;2012.24682617188;58;1978.72521972656;58;1995.42663574219;58;2012.42919921875;58;2390.96215820313;58;2408.10693359375;58;2408.52221679688;58;2387.93969726563;58;2394.8818359375;58;2407.435546875
59;135.872848510742;59;117.37776184082;59;112.784118652344;59;136.301681518555;59;117.822380065918;59;113.211143493652;59;410.419799804688;59;423.190673828125;59;407.220977783203;59;410.717437744141;59;423.743133544922;59;407.843200683594;59;1979.24475097656;59;1995.08215332031;59;2011.15747070313;59;1977.42199707031;59;1994.03552246094;59;2011.35131835938;59;2393.62084960938;59;2411.029296875;59;2411.39868164063;59;2385.41137695313;59;2392.51611328125;59;2405.18994140625
60;134.760192871094;60;115.391395568848;60;105.067680358887;60;134.220062255859;60;114.171630859375;60;98.7529754638672;60;410.102386474609;60;423.214447021484;60;406.987365722656;60;410.346771240234;60;423.634429931641;60;407.589141845703;60;1978.75817871094;60;1995.09399414063;60;2011.35192871094;60;1977.54235839844;60;1994.69360351563;60;2012.17932128906;60;2372.10717773438;60;2388.57397460938;60;2388.94848632813;60;2367.63598632813;60;2375.55517578125;60;2385.82543945313
61;132.003036499023;61;110.346267700195;61;84.9068756103516;61;134.220062255859;61;114.171630859375;61;98.7529754638672;61;410.284973144531;61;423.34814453125;61;407.173706054688;61;410.666137695313;61;423.918609619141;61;407.889465332031;61;1978.98657226563;61;1994.20422363281;61;2010.13073730469;61;1976.90625;61;1992.208984375;61;2009.38513183594;61;2373.45825195313;61;2390.28393554688;61;2390.484375;61;2375.80737304688;61;2383.29956054688;61;2394.47631835938
62;131.937454223633;62;110.206283569336;62;84.8309097290039;62;132.358123779297;62;110.648567199707;62;85.2536697387695;62;410.3046875;62;423.373901367188;62;407.194946289063;62;410.653472900391;62;423.930541992188;62;407.854644775391;62;1978.42956542969;62;1993.11743164063;62;2009.06750488281;62;1978.08581542969;62;1992.57385253906;62;2010.44897460938;62;2385.67065429688;62;2402.43725585938;62;2402.88842773438;62;2385.6962890625;62;2392.38305664063;62;2404.58740234375
63;131.729110717773;63;110.039047241211;63;84.6895141601563;63;132.163208007813;63;110.493621826172;63;85.1055145263672;63;410.630584716797;63;423.545013427734;63;407.420013427734;63;410.933837890625;63;424.064300537109;63;408.059417724609;63;1979.4638671875;63;1993.84985351563;63;2011.01733398438;63;1978.93322753906;63;1993.51538085938;63;2011.69848632813;63;2391.0771484375;63;2408.29150390625;63;2408.1162109375;63;2388.21508789063;63;2395.94604492188;63;2407.18603515625
64;131.958724975586;64;110.188301086426;64;84.8093643188477;64;132.408569335938;64;110.669364929199;64;85.2625885009766;64;410.607849121094;64;423.665893554688;64;407.487670898438;64;410.888610839844;64;424.266204833984;64;408.151336669922;64;1979.65795898438;64;1993.55603027344;64;2010.63012695313;64;1977.46655273438;64;1992.05798339844;64;2010.06506347656;64;2389.2041015625;64;2406.30346679688;64;2406.00610351563;64;2388.43823242188;64;2394.97192382813;64;2407.09008789063
65;132.05583190918;65;110.265167236328;65;84.8928909301758;65;132.474258422852;65;110.699951171875;65;85.3189926147461;65;410.680389404297;65;423.849456787109;65;407.586578369141;65;410.993316650391;65;424.282318115234;65;408.233154296875;65;1979.69812011719;65;1993.86840820313;65;2010.84985351563;65;1979.37451171875;65;1993.69836425781;65;2011.6455078125;65;2391.40600585938;65;2408.16430664063;65;2407.68676757813;65;2388.43823242188;65;2394.97192382813;65;2407.09008789063
66;132.031356811523;66;110.247398376465;66;84.8953475952148;66;132.44792175293;66;110.700744628906;66;85.3177185058594;66;410.729644775391;66;423.649261474609;66;407.645050048828;66;411.034759521484;66;424.153594970703;66;408.269287109375;66;1979.69812011719;66;1993.86840820313;66;2010.84985351563;66;1978.263671875;66;1992.81726074219;66;2010.65612792969;66;2392.34448242188;66;2408.9482421875;66;2408.48974609375;66;2388.16845703125;66;2395.54565429688;66;2406.97998046875
67;132.012878417969;67;110.260353088379;67;84.8977813720703;67;132.434234619141;67;110.707595825195;67;85.3194427490234;67;410.598236083984;67;423.571228027344;67;407.486450195313;67;410.793579101563;67;424.13720703125;67;407.984008789063;67;1980.26501464844;67;1994.17321777344;67;2011.23156738281;67;1979.32287597656;67;1993.82958984375;67;2011.69128417969;67;2389.82080078125;67;2406.30810546875;67;2406.25024414063;67;2387.5439453125;67;2395.74365234375;67;2406.9296875
68;131.949157714844;68;110.179710388184;68;84.833366394043;68;132.372985839844;68;110.620391845703;68;85.2639236450195;68;409.141326904297;68;423.153350830078;68;407.140747070313;68;410.620513916016;68;424.213562011719;68;407.985260009766;68;1982.27368164063;68;1994.45373535156;68;2012.03271484375;68;1978.74560546875;68;1993.98681640625;68;2011.75378417969;68;2391.3134765625;68;2407.86474609375;68;2407.85327148438;68;2389.47241210938;68;2396.55737304688;68;2408.99047851563
69;126.107879638672;69;107.290771484375;69;84.0123748779297;69;119.285308837891;69;104.233108520508;69;83.381591796875;69;379.648162841797;69;412.963989257813;69;404.373077392578;69;404.592254638672;69;421.897186279297;69;407.453704833984;69;2008.98840332031;69;2000.0732421875;69;2014.18774414063;69;1987.04382324219;69;1995.15686035156;69;2013.24487304688;69;2392.50952148438;69;2409.20654296875;69;2409.32446289063;69;2388.43701171875;69;2395.6806640625;69;2408.31518554688
70;97.412956237793;70;94.4232559204102;70;80.0917816162109;70;94.9618072509766;70;93.747314453125;70;80.1720275878906;70;379.648162841797;70;412.963989257813;70;404.373077392578;70;373.527069091797;70;411.569732666016;70;404.362609863281;70;2017.62731933594;70;2003.68627929688;70;2015.2265625;70;2012.13793945313;70;2000.328125;70;2014.33251953125;70;2391.46142578125;70;2408.40795898438;70;2408.55200195313;70;2389.404296875;70;2398.2666015625;70;2410.13818359375
71;92.1197509765625;71;92.3229370117188;71;79.4338760375977;71;92.5320205688477;71;92.7944869995117;71;79.8663787841797;71;367.982727050781;71;409.654510498047;71;403.20849609375;71;368.256134033203;71;410.075836181641;71;403.740356445313;71;2018.29895019531;71;2004.98913574219;71;2015.92114257813;71;2017.30017089844;71;2004.82080078125;71;2016.115234375;71;2390.90551757813;71;2407.77563476563;71;2408.47802734375;71;2388.07250976563;71;2394.97875976563;71;2408.21557617188
72;91.9634552001953;72;92.1511154174805;72;79.2747421264648;72;92.2117004394531;72;92.4472961425781;72;79.5412979125977;72;368.043395996094;72;409.783111572266;72;403.202606201172;72;368.449066162109;72;410.436126708984;72;403.936096191406;72;2019.48840332031;72;2005.5361328125;72;2016.00817871094;72;2017.66015625;72;2004.76049804688;72;2015.67602539063;72;2390.20751953125;72;2407.22998046875;72;2407.78637695313;72;2385.96997070313;72;2393.08129882813;72;2405.83837890625
73;91.757698059082;73;91.9011917114258;73;79.0365600585938;73;92.2218704223633;73;92.4085388183594;73;79.4906158447266;73;368.326721191406;73;410.125274658203;73;403.484558105469;73;368.693603515625;73;410.680786132813;73;404.128570556641;73;2018.79418945313;73;2005.09997558594;73;2015.59655761719;73;2017.50036621094;73;2004.75354003906;73;2015.75158691406;73;2388.04272460938;73;2405.9677734375;73;2406.82177734375;73;2387.73754882813;73;2395.59106445313;73;2408.74926757813
74;92.0395050048828;74;92.1964263916016;74;79.3017196655273;74;92.4870758056641;74;92.70263671875;74;79.778190612793;74;368.338653564453;74;409.930847167969;74;403.272796630859;74;368.693603515625;74;410.680786132813;74;404.128570556641;74;2019.99047851563;74;2006.18090820313;74;2016.80432128906;74;2018.21142578125;74;2005.30554199219;74;2016.52075195313;74;2384.47387695313;74;2402.466796875;74;2403.03002929688;74;2382.58666992188;74;2390.77368164063;74;2403.88403320313
75;92.1026840209961;75;92.295524597168;75;79.3758087158203;75;92.4488220214844;75;92.6798858642578;75;79.7581100463867;75;368.214752197266;75;409.767333984375;75;403.095397949219;75;368.484069824219;75;410.335571289063;75;403.741638183594;75;2019.19250488281;75;2005.55810546875;75;2016.05346679688;75;2018.25329589844;75;2005.05285644531;75;2015.70581054688;75;2384.47387695313;75;2402.466796875;75;2403.03002929688;75;2385.75122070313;75;2393.72729492188;75;2406.79858398438
76;92.0866165161133;76;92.2431335449219;76;79.3387985229492;76;92.3969421386719;76;92.6191711425781;76;79.69091796875;76;368.201843261719;76;409.967803955078;76;403.346374511719;76;368.582672119141;76;410.518798828125;76;404.032409667969;76;2019.86169433594;76;2006.02368164063;76;2016.39916992188;76;2018.33862304688;76;2005.67578125;76;2016.46569824219;76;2390.02685546875;76;2407.5322265625;76;2408.57495117188;76;2386.607421875;76;2394.37133789063;76;2407.29663085938
77;92.1074295043945;77;92.2646179199219;77;79.3643188476563;77;92.4748229980469;77;92.6877136230469;77;79.731315612793;77;368.387054443359;77;410.032257080078;77;403.452301025391;77;368.659271240234;77;410.51611328125;77;404.063842773438;77;2018.82580566406;77;2005.22021484375;77;2015.5478515625;77;2015.67749023438;77;2003.45275878906;77;2014.15734863281;77;2386.00073242188;77;2382.18115234375;77;2401.36157226563;77;2387.3173828125;77;2390.34912109375;77;2406.36376953125
78;92.0281829833984;78;92.1979598999023;78;79.2947006225586;78;92.4938888549805;78;92.7067184448242;78;79.7811889648438;78;368.397613525391;78;410.001525878906;78;403.407806396484;78;368.659271240234;78;410.51611328125;78;404.063842773438;78;2017.78894042969;78;2004.48937988281;78;2014.98999023438;78;2015.67749023438;78;2003.45275878906;78;2014.15734863281;78;2381.1240234375;78;2368.51635742188;78;2399.49267578125;78;2379.97875976563;78;2360.7802734375;78;2399.38647460938
79;92.094856262207;79;92.2877883911133;79;79.3646697998047;79;92.4727249145508;79;92.6935958862305;79;79.7569961547852;79;368.295349121094;79;410.009765625;79;403.295532226563;79;368.530120849609;79;410.472961425781;79;403.869171142578;79;2019.83154296875;79;2006.1748046875;79;2016.86755371094;79;2017.26025390625;79;2005.22253417969;79;2016.49377441406;79;2379.03344726563;79;2366.84350585938;79;2397.39453125;79;2378.40234375;79;2358.54833984375;79;2399.94921875
80;92.0404586791992;80;92.204963684082;80;79.3226318359375;80;92.4224243164063;80;92.6730575561523;80;79.7524795532227;80;368.114318847656;80;409.973388671875;80;403.204711914063;80;368.510589599609;80;410.593719482422;80;403.884918212891;80;2018.49108886719;80;2005.12561035156;80;2015.81994628906;80;2017.33276367188;80;2004.50830078125;80;2015.46667480469;80;2382.48901367188;80;2370.91430664063;80;2402.10473632813;80;2377.798828125;80;2358.38696289063;80;2400.39721679688
81;92.0392532348633;81;92.2561950683594;81;79.348030090332;81;92.5955429077148;81;93.3128051757813;81;81.3172836303711;81;368.280578613281;81;409.77294921875;81;403.083435058594;81;367.616180419922;81;405.768371582031;81;402.265777587891;81;2019.37719726563;81;2005.83239746094;81;2016.46838378906;81;2017.64038085938;81;2005.43933105469;81;2016.58276367188;81;2380.07250976563;81;2368.2392578125;81;2399.13598632813;81;2378.73217773438;81;2358.54077148438;81;2400.48046875
82;94.3380737304688;82;99.9256057739258;82;97.8067398071289;82;92.5955429077148;82;93.3128051757813;82;81.3172836303711;82;359.903869628906;82;374.686584472656;82;393.132507324219;82;358.215515136719;82;368.017181396484;82;392.162963867188;82;2017.09533691406;82;2003.69421386719;82;2009.04382324219;82;2014.15087890625;82;2001.27368164063;82;2002.17456054688;82;2391.67163085938;82;2370.7548828125;82;2400.97607421875;82;2401.14453125;82;2363.30834960938;82;2402.52221679688
83;95.3997802734375;83;102.934875488281;83;105.046363830566;83;95.8408584594727;83;103.417526245117;83;105.529792785645;83;358.627655029297;83;365.432037353516;83;391.487670898438;83;364.608062744141;83;367.573516845703;83;392.817199707031;83;2014.61572265625;83;1998.73327636719;83;1992.81176757813;83;2012.63598632813;83;1997.85998535156;83;1992.41394042969;83;2415.923828125;83;2379.47998046875;83;2403.70043945313;83;2401.14453125;83;2363.30834960938;83;2402.52221679688
84;95.4427261352539;84;102.939971923828;84;105.086219787598;84;95.818115234375;84;103.376495361328;84;105.506195068359;84;388.391021728516;84;374.449890136719;84;395.517364501953;84;393.315673828125;84;376.623992919922;84;396.828216552734;84;2013.53063964844;84;1997.60632324219;84;1991.73901367188;84;2012.59753417969;84;1996.95434570313;84;1991.78747558594;84;2420.02490234375;84;2383.17407226563;84;2405.48315429688;84;2417.8896484375;84;2372.07958984375;84;2405.78295898438
85;95.4813766479492;85;102.957305908203;85;105.109230041504;85;95.8914566040039;85;103.436805725098;85;105.567138671875;85;395.495147705078;85;377.134582519531;85;396.365753173828;85;395.810791015625;85;377.844543457031;85;396.879577636719;85;2014.4296875;85;1998.00927734375;85;1992.0400390625;85;2013.05700683594;85;1997.22436523438;85;1991.86145019531;85;2418.75561523438;85;2382.03247070313;85;2403.681640625;85;2416.8046875;85;2371.25415039063;85;2404.00146484375
86;95.5617523193359;86;103.012687683105;86;105.182716369629;86;95.8914566040039;86;103.436805725098;86;105.567138671875;86;395.795501708984;86;377.623626708984;86;396.403869628906;86;396.117919921875;86;378.255767822266;86;397.092315673828;86;2015.13757324219;86;1999.05737304688;86;1993.265625;86;2013.86999511719;86;1998.66711425781;86;1993.25646972656;86;2418.80541992188;86;2382.27563476563;86;2403.51245117188;86;2416.8046875;86;2371.25415039063;86;2404.00146484375
87;95.5845947265625;87;103.095603942871;87;105.259185791016;87;95.9884338378906;87;103.553321838379;87;105.697875976563;87;395.772033691406;87;377.633239746094;87;396.513885498047;87;396.013122558594;87;378.148101806641;87;397.197357177734;87;2014.69506835938;87;1998.2255859375;87;1992.19006347656;87;2012.82543945313;87;1997.52966308594;87;1992.12194824219;87;2419.50048828125;87;2383.072265625;87;2404.48071289063;87;2415.66772460938;87;2370.25146484375;87;2402.93920898438
88;95.592041015625;88;103.050178527832;88;105.225921630859;88;96.0031051635742;88;103.501281738281;88;105.67098236084;88;395.519683837891;88;377.675842285156;88;396.602325439453;88;395.799560546875;88;378.224700927734;88;397.238250732422;88;2014.45239257813;88;1998.05322265625;88;1992.34533691406;88;2013.3046875;88;1997.74694824219;88;1992.56018066406;88;2419.45288085938;88;2383.20825195313;88;2404.541015625;88;2418.29370117188;88;2373.0947265625;88;2405.84497070313
89;95.6009140014648;89;103.025108337402;89;105.214157104492;89;96.0214004516602;89;103.500389099121;89;105.663726806641;89;395.719543457031;89;377.788177490234;89;396.629272460938;89;395.911163330078;89;378.315002441406;89;397.242950439453;89;2014.49792480469;89;1998.12609863281;89;1992.09460449219;89;2013.34924316406;89;1997.70007324219;89;1992.44030761719;89;2420.87548828125;89;2384.48413085938;89;2406.00805664063;89;2418.01098632813;89;2372.25708007813;89;2405.09228515625
90;95.620735168457;90;103.050239562988;90;105.240371704102;90;96.0171356201172;90;103.51383972168;90;105.695068359375;90;395.719543457031;90;377.788177490234;90;396.629272460938;90;396.044860839844;90;378.282501220703;90;397.236022949219;90;2014.49792480469;90;1998.12609863281;90;1992.09460449219;90;2013.001953125;90;1997.76416015625;90;1992.14135742188;90;2419.90478515625;90;2383.29345703125;90;2404.67749023438;90;2419.12646484375;90;2373.203125;90;2406.11791992188
91;95.5217742919922;91;102.978721618652;91;105.157173156738;91;95.9196090698242;91;103.442100524902;91;105.606674194336;91;395.726501464844;91;377.627014160156;91;396.474578857422;91;395.9794921875;91;378.111480712891;91;397.100189208984;91;2015.12426757813;91;1998.51049804688;91;1992.330078125;91;2012.65173339844;91;1996.89416503906;91;1991.05432128906;91;2417.61669921875;91;2381.0146484375;91;2402.623046875;91;2412.14794921875;91;2367.58203125;91;2399.60620117188
92;95.6159210205078;92;103.05680847168;92;105.250328063965;92;96.001838684082;92;103.487670898438;92;105.69066619873;92;395.473327636719;92;377.515411376953;92;396.389892578125;92;395.70947265625;92;378.022308349609;92;396.988891601563;92;2014.55541992188;92;1998.2607421875;92;1992.55590820313;92;2013.2353515625;92;1998.11584472656;92;1993.02941894531;92;2418.57006835938;92;2382.58349609375;92;2403.43310546875;92;2417.86206054688;92;2373.42895507813;92;2405.248046875
93;95.6219635009766;93;103.033760070801;93;105.230415344238;93;96.0237808227539;93;103.50178527832;93;105.656242370605;93;395.503082275391;93;377.552032470703;93;396.346954345703;93;395.782012939453;93;378.069122314453;93;396.967529296875;93;2014.494140625;93;1998.42749023438;93;1992.49096679688;93;2013.2353515625;93;1998.11584472656;93;1993.02941894531;93;2419.07934570313;93;2382.525390625;93;2403.60205078125;93;2416.83642578125;93;2371.38647460938;93;2403.94482421875
