05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
28;128.709289550781;28;90.7762222290039;28;115.841537475586;28;128.697235107422;28;90.9208145141602;28;116.044486999512;28;509.368286132813;28;515.215637207031;28;481.526458740234;28;508.40576171875;28;514.698974609375;28;481.222595214844;28;1254.14477539063;28;1267.37927246094;28;1267.30480957031;28;1251.16418457031;28;1265.51867675781;28;1266.02905273438;28;2015.75317382813;28;2025.35131835938;28;2030.95031738281;28;2009.92578125;28;2020.90954589844;28;2027.2158203125;28;2227.3818359375;28;2291.6767578125;28;2240.36669921875;28;2221.24047851563;28;2285.36840820313;28;2236.49731445313;28;2498.677734375;28;2515.76977539063;28;2478.81030273438;28;2491.56005859375;28;2506.32250976563;28;2474.18115234375;28;3012.0595703125;28;3042.3720703125;28;3008.87255859375;28;3001.34814453125;28;3010.052734375;28;3000.5478515625
29;128.709289550781;29;90.7762222290039;29;115.841537475586;29;128.731842041016;29;90.9394378662109;29;116.061569213867;29;509.239654541016;29;515.155456542969;29;481.502838134766;29;508.394470214844;29;514.611022949219;29;481.222595214844;29;1254.21826171875;29;1268.00402832031;29;1267.75061035156;29;1251.22009277344;29;1265.3642578125;29;1265.98522949219;29;2009.6494140625;29;2021.96264648438;29;2030.43347167969;29;2010.03442382813;29;2020.5869140625;29;2027.30944824219;29;2227.7275390625;29;2292.125;29;2240.73193359375;29;2221.51928710938;29;2285.37329101563;29;2236.48168945313;29;2498.513671875;29;2515.23120117188;29;2478.63696289063;29;2491.09692382813;29;2506.23559570313;29;2474.22924804688;29;3011.01806640625;29;3041.0791015625;29;3008.46875;29;3000.52465820313;29;3010.00927734375;29;3000.36572265625
30;128.704986572266;30;90.7682266235352;30;115.821342468262;30;128.697952270508;30;90.9314498901367;30;116.052963256836;30;509.268951416016;30;515.073669433594;30;481.535980224609;30;508.341522216797;30;514.493530273438;30;481.276153564453;30;1254.27893066406;30;1267.25732421875;30;1267.34460449219;30;1251.18762207031;30;1265.04614257813;30;1265.79479980469;30;1971.67553710938;30;2005.93359375;30;2027.10009765625;30;1953.95666503906;30;1997.29260253906;30;2022.484375;30;2227.30615234375;30;2292.57421875;30;2240.95556640625;30;2221.1943359375;30;2286.07397460938;30;2236.90600585938;30;2498.95239257813;30;2513.8837890625;30;2478.29272460938;30;2491.58056640625;30;2505.06323242188;30;2473.537109375;30;3010.52001953125;30;3041.13110351563;30;3008.37622070313;30;3000.42065429688;30;3009.529296875;30;3000.62573242188
31;128.702911376953;31;90.7197036743164;31;115.798698425293;31;128.721939086914;31;90.9145584106445;31;116.019248962402;31;509.292083740234;31;515.05322265625;31;481.48583984375;31;508.401641845703;31;514.556823730469;31;481.267486572266;31;1254.40283203125;31;1267.48791503906;31;1267.59973144531;31;1251.41357421875;31;1265.24450683594;31;1266.02941894531;31;1953.77587890625;31;2000.98254394531;31;2024.80871582031;31;1947.58837890625;31;1996.51745605469;31;2020.90551757813;31;2232.818359375;31;2292.91821289063;31;2241.88037109375;31;2221.205078125;31;2285.92016601563;31;2237.01440429688;31;2499.21923828125;31;2513.66674804688;31;2478.88037109375;31;2491.6083984375;31;2504.36376953125;31;2473.9970703125;31;3010.23608398438;31;3040.50927734375;31;3008.79296875;31;2999.95068359375;31;3008.373046875;31;3000.73046875
32;128.699829101563;32;90.741813659668;32;115.816123962402;32;128.712677001953;32;90.8922653198242;32;116.008346557617;32;509.230499267578;32;515.087097167969;32;481.570220947266;32;508.378570556641;32;514.585205078125;32;481.324951171875;32;1254.455078125;32;1267.65393066406;32;1267.62182617188;32;1251.34948730469;32;1265.45520019531;32;1266.07263183594;32;1952.99475097656;32;2001.46325683594;32;2024.08093261719;32;1947.60192871094;32;1996.82165527344;32;2020.43762207031;32;2267.93579101563;32;2303.07006835938;32;2246.48120117188;32;2247.28491210938;32;2291.2861328125;32;2240.95483398438;32;2499.00244140625;32;2515.00854492188;32;2479.01123046875;32;2491.853515625;32;2505.3271484375;32;2474.2177734375;32;3009.21459960938;32;3039.541015625;32;3008.70190429688;32;3001.03247070313;32;3008.68212890625;32;3000.537109375
33;128.683792114258;33;90.7536239624023;33;115.844596862793;33;128.720474243164;33;90.9249496459961;33;116.061225891113;33;509.358184814453;33;515.150634765625;33;481.591888427734;33;508.407806396484;33;514.595031738281;33;481.305938720703;33;1254.16760253906;33;1267.35986328125;33;1267.65234375;33;1251.20715332031;33;1265.32946777344;33;1266.11547851563;33;1952.56994628906;33;2001.92602539063;33;2023.14538574219;33;1947.22888183594;33;1996.50122070313;33;2019.84521484375;33;2284.05078125;33;2310.56103515625;33;2247.8154296875;33;2273.27563476563;33;2301.23291015625;33;2243.79125976563;33;2498.32373046875;33;2515.19555664063;33;2479.12817382813;33;2491.30834960938;33;2505.859375;33;2474.24877929688;33;3011.73510742188;33;3040.39111328125;33;3009.10888671875;33;3002.08862304688;33;3008.89453125;33;3000.87231445313
34;128.626068115234;34;90.7565460205078;34;115.844421386719;34;128.673934936523;34;90.913444519043;34;116.05152130127;34;509.347412109375;34;515.144287109375;34;481.681640625;34;508.447814941406;34;514.640014648438;34;481.406372070313;34;1253.37390136719;34;1266.59216308594;34;1267.70300292969;34;1250.67321777344;34;1264.787109375;34;1266.00500488281;34;1952.55297851563;34;2001.02844238281;34;2023.59948730469;34;1947.24267578125;34;1996.74035644531;34;2020.37426757813;34;2284.62817382813;34;2312.00952148438;34;2247.42138671875;34;2278.72705078125;34;2304.91259765625;34;2243.7626953125;34;2498.77368164063;34;2514.7109375;34;2478.97998046875;34;2491.43920898438;34;2505.69946289063;34;2474.31958007813;34;3012.03662109375;34;3040.94970703125;34;3009.84936523438;34;3001.78857421875;34;3010.10620117188;34;3001.34838867188
35;128.620788574219;35;90.7638931274414;35;115.830795288086;35;128.624603271484;35;90.9352874755859;35;116.04077911377;35;509.336120605469;35;515.157043457031;35;481.639434814453;35;508.436004638672;35;514.628784179688;35;481.408172607422;35;1253.6494140625;35;1267.201171875;35;1267.443359375;35;1250.39294433594;35;1264.59753417969;35;1265.93005371094;35;1951.94018554688;35;2001.98974609375;35;2024.08679199219;35;1946.7021484375;35;1997.81628417969;35;2020.810546875;35;2284.57348632813;35;2311.62060546875;35;2247.08349609375;35;2278.12255859375;35;2305.07153320313;35;2243.42797851563;35;2498.13256835938;35;2513.83959960938;35;2478.57568359375;35;2490.88110351563;35;2504.6708984375;35;2474.03588867188;35;3012.13305664063;35;3040.97900390625;35;3009.75390625;35;3002.0771484375;35;3010.3212890625;35;3001.64453125
36;128.679901123047;36;90.7485580444336;36;115.876220703125;36;128.711868286133;36;90.9087448120117;36;116.086059570313;36;509.466400146484;36;515.247436523438;36;481.579742431641;36;508.435485839844;36;514.649475097656;36;481.38427734375;36;1253.18933105469;36;1266.91345214844;36;1267.06652832031;36;1250.37316894531;36;1264.81396484375;36;1265.6181640625;36;1952.16076660156;36;2002.84838867188;36;2024.70568847656;36;1946.98779296875;36;1998.10888671875;36;2021.04125976563;36;2284.86010742188;36;2311.39013671875;36;2246.7314453125;36;2278.64599609375;36;2304.37841796875;36;2243.04760742188;36;2497.84814453125;36;2514.201171875;36;2478.80688476563;36;2490.51953125;36;2505.0302734375;36;2474.20849609375;36;3011.74877929688;36;3040.94750976563;36;3009.68798828125;36;3001.61865234375;36;3010.2587890625;36;3001.37817382813
37;128.693786621094;37;90.7677536010742;37;115.8876953125;37;128.711868286133;37;90.9087448120117;37;116.086059570313;37;509.606201171875;37;515.286804199219;37;481.573638916016;37;508.688690185547;37;514.720031738281;37;481.318878173828;37;1253.80651855469;37;1267.07263183594;37;1267.57788085938;37;1250.46508789063;37;1264.68762207031;37;1265.66271972656;37;1952.35888671875;37;2002.84191894531;37;2024.40942382813;37;1947.30151367188;37;1998.11706542969;37;2021.08618164063;37;2284.6220703125;37;2309.91674804688;37;2245.71508789063;37;2274.19409179688;37;2280.50073242188;37;2234.0419921875;37;2497.80029296875;37;2514.25;37;2479.01171875;37;2490.62963867188;37;2504.61987304688;37;2473.95654296875;37;3011.23120117188;37;3040.6513671875;37;3009.51196289063;37;3001.18920898438;37;3009.93920898438;37;3001.57006835938
38;128.672698974609;38;90.7266616821289;38;115.884368896484;38;128.683639526367;38;90.8829727172852;38;116.086563110352;38;509.62841796875;38;515.309814453125;38;481.640502929688;38;508.705718994141;38;514.795532226563;38;481.370544433594;38;1254.06433105469;38;1267.24645996094;38;1267.75463867188;38;1250.87646484375;38;1264.80920410156;38;1266.03784179688;38;1952.80822753906;38;2002.58288574219;38;2024.29870605469;38;1947.10498046875;38;1997.30505371094;38;2020.55493164063;38;2274.84423828125;38;2263.26391601563;38;2231.32690429688;38;2264.75512695313;38;2243.71020507813;38;2225.30102539063;38;2498.14892578125;38;2513.4794921875;38;2478.62231445313;38;2491.45532226563;38;2504.17236328125;38;2473.92431640625;38;3011.30200195313;38;3040.73291015625;38;3009.607421875;38;3001.53662109375;38;3009.62084960938;38;3001.3388671875
39;128.669784545898;39;90.7036743164063;39;115.866546630859;39;128.683639526367;39;90.8829727172852;39;116.086563110352;39;509.521820068359;39;515.3017578125;39;481.553100585938;39;508.728698730469;39;514.795959472656;39;481.424621582031;39;1253.83605957031;39;1267.0791015625;39;1267.60083007813;39;1250.92919921875;39;1264.85961914063;39;1266.04248046875;39;1952.51000976563;39;2001.8544921875;39;2023.80700683594;39;1959.56091308594;39;2000.80004882813;39;2022.2568359375;39;2270.580078125;39;2249.99536132813;39;2229.97119140625;39;2264.14428710938;39;2243.76928710938;39;2226.84716796875;39;2498.482421875;39;2513.7001953125;39;2478.7138671875;39;2490.83837890625;39;2504.8310546875;39;2473.87866210938;39;3011.2861328125;39;3040.67626953125;39;3009.6630859375;39;3000.95971679688;39;3009.73583984375;39;3001.47314453125
40;128.681991577148;40;90.6881332397461;40;115.853637695313;40;128.722091674805;40;90.8603363037109;40;116.085792541504;40;509.708953857422;40;515.542541503906;40;481.774017333984;40;508.70166015625;40;514.924011230469;40;481.307678222656;40;1253.61437988281;40;1267.39526367188;40;1267.71813964844;40;1250.70947265625;40;1264.93225097656;40;1266.06555175781;40;1984.2197265625;40;2011.73034667969;40;2028.33898925781;40;1993.90380859375;40;2013.26025390625;40;2026.45141601563;40;2270.36865234375;40;2250.70678710938;40;2230.7734375;40;2263.84106445313;40;2244.84790039063;40;2227.01806640625;40;2497.62670898438;40;2514.0927734375;40;2478.69702148438;40;2489.7939453125;40;2504.88525390625;40;2473.66967773438;40;3011.44677734375;40;3041.38671875;40;3010.08422851563;40;3001.15673828125;40;3010.09326171875;40;3002.1298828125
41;128.712371826172;41;90.6965713500977;41;115.888526916504;41;128.697814941406;41;90.8572006225586;41;116.091522216797;41;509.672637939453;41;515.587341308594;41;481.668670654297;41;508.784027099609;41;515.046997070313;41;481.503234863281;41;1253.68041992188;41;1267.53039550781;41;1267.79919433594;41;1250.60375976563;41;1265.25341796875;41;1266.10876464844;41;2004.82751464844;41;2020.49328613281;41;2030.21154785156;41;2000.02807617188;41;2016.45275878906;41;2024.98461914063;41;2270.35546875;41;2250.95190429688;41;2230.98657226563;41;2263.96435546875;41;2244.646484375;41;2226.552734375;41;2496.93774414063;41;2513.76440429688;41;2478.771484375;41;2489.8330078125;41;2504.47875976563;41;2473.77514648438;41;3011.34692382813;41;3041.07666015625;41;3010.07568359375;41;3001.20922851563;41;3010.21752929688;41;3002.27709960938
42;128.672744750977;42;90.6757965087891;42;115.865104675293;42;128.667449951172;42;90.8346099853516;42;116.075958251953;42;509.626007080078;42;515.466369628906;42;481.615478515625;42;508.750274658203;42;515.035888671875;42;481.345367431641;42;1253.47985839844;42;1267.35400390625;42;1267.298828125;42;1250.52404785156;42;1265.14672851563;42;1266.03771972656;42;2004.36560058594;42;2015.65234375;42;2014.1767578125;42;1997.0029296875;42;2003.17651367188;42;1991.86999511719;42;2270.21826171875;42;2251.00463867188;42;2230.44946289063;42;2264.19775390625;42;2245.11767578125;42;2226.59106445313;42;2497.33666992188;42;2513.66528320313;42;2478.23046875;42;2490.3876953125;42;2505.42431640625;42;2474.4169921875;42;3010.48315429688;42;3041.05126953125;42;3009.33813476563;42;3000.73413085938;42;3009.89965820313;42;3001.66943359375
43;128.683029174805;43;90.6801300048828;43;115.872611999512;43;128.673950195313;43;90.8299942016602;43;116.07447052002;43;509.679229736328;43;515.486267089844;43;481.648590087891;43;508.709686279297;43;514.96240234375;43;481.402801513672;43;1253.77917480469;43;1267.62451171875;43;1267.35778808594;43;1250.4462890625;43;1265.3154296875;43;1265.49987792969;43;2000.20422363281;43;2002.30493164063;43;1988.20971679688;43;1997.01770019531;43;1999.67932128906;43;1987.24658203125;43;2270.7080078125;43;2251.38061523438;43;2230.95581054688;43;2264.46704101563;43;2245.1455078125;43;2227.09838867188;43;2498.8671875;43;2518.30078125;43;2487.72021484375;43;2493.79833984375;43;2517.96264648438;43;2503.08251953125;43;3009.54248046875;43;3040.85302734375;43;3009.20678710938;43;2999.865234375;43;3009.75927734375;43;3001.20703125
44;118.857223510742;44;87.369758605957;44;114.213386535645;44;98.9023666381836;44;81.7589111328125;44;111.291160583496;44;509.509246826172;44;515.49462890625;44;481.685119628906;44;508.583831787109;44;514.833190917969;44;481.610229492188;44;1254.2275390625;44;1266.8798828125;44;1267.99255371094;44;1251.41625976563;44;1264.73107910156;44;1266.47900390625;44;2001.04248046875;44;2001.40026855469;44;1988.8876953125;44;1993.84912109375;44;1995.91760253906;44;1984.21313476563;44;2270.59985351563;44;2251.5830078125;44;2231.02026367188;44;2264.24853515625;44;2245.2138671875;44;2227.064453125;44;2501.68701171875;44;2529.95727539063;44;2513.7041015625;44;2494.42895507813;44;2521.26416015625;44;2511.19384765625;44;3009.72436523438;44;3040.97436523438;44;3009.37622070313;44;2999.7802734375;44;3009.74267578125;44;3001.0859375
45;81.3289794921875;45;78.2503280639648;45;108.513290405273;45;74.1510848999023;45;77.5924758911133;45;107.706680297852;45;510.472442626953;45;517.60400390625;45;487.455902099609;45;511.517211914063;45;522.999816894531;45;502.722290039063;45;1254.71020507813;45;1267.0244140625;45;1268.25;45;1251.60595703125;45;1265.05603027344;45;1266.48205566406;45;2002.01037597656;45;2001.73950195313;45;1989.494140625;45;1995.95922851563;45;1996.90466308594;45;1986.0;45;2270.46752929688;45;2251.34106445313;45;2231.22387695313;45;2264.341796875;45;2244.20922851563;45;2227.64965820313;45;2501.87939453125;45;2530.4326171875;45;2516.4599609375;45;2494.861328125;45;2521.15161132813;45;2511.92333984375;45;3009.66796875;45;3039.87817382813;45;3009.39892578125;45;3000.1875;45;3008.78442382813;45;3001.25927734375
46;71.7986679077148;46;77.3161087036133;46;107.161766052246;46;71.7917022705078;46;77.5238952636719;46;107.361663818359;46;514.351989746094;46;527.860900878906;46;516.043151855469;46;513.838989257813;46;527.961791992188;46;518.432434082031;46;1254.49768066406;46;1267.43933105469;46;1268.02319335938;46;1251.32934570313;46;1265.17993164063;46;1266.29504394531;46;2002.07299804688;46;2001.32006835938;46;1989.26611328125;46;1997.00537109375;46;1996.49768066406;46;1986.24255371094;46;2270.08349609375;46;2250.72290039063;46;2231.87548828125;46;2264.27978515625;46;2245.29418945313;46;2228.09741210938;46;2503.95385742188;46;2530.95751953125;46;2517.46704101563;46;2495.82763671875;46;2521.60620117188;46;2512.38745117188;46;3009.23876953125;46;3040.15209960938;46;3009.6494140625;46;2999.57543945313;46;3008.6201171875;46;3001.36108398438
47;71.7047958374023;47;77.3212280273438;47;107.150291442871;47;71.7876281738281;47;77.5099182128906;47;107.325408935547;47;514.821899414063;47;528.442199707031;47;518.770629882813;47;507.413635253906;47;525.421081542969;47;517.701354980469;47;1254.46533203125;47;1267.43212890625;47;1267.87036132813;47;1250.10827636719;47;1262.13269042969;47;1257.44580078125;47;2001.51599121094;47;2001.63024902344;47;1989.27600097656;47;1996.32971191406;47;1996.90966796875;47;1985.810546875;47;2271.4619140625;47;2252.033203125;47;2232.32006835938;47;2265.0283203125;47;2245.55883789063;47;2228.7158203125;47;2504.23217773438;47;2531.30053710938;47;2518.20776367188;47;2496.8525390625;47;2521.23168945313;47;2512.95458984375;47;3009.2666015625;47;3041.36889648438;47;3009.84375;47;2999.44360351563;47;3010.01538085938;47;3001.80249023438
48;71.6993255615234;48;77.3226318359375;48;107.151359558105;48;71.8073120117188;48;77.5142974853516;48;107.36026763916;48;489.750366210938;48;519.7548828125;48;516.09521484375;48;470.744750976563;48;513.418823242188;48;513.97412109375;48;1250.59924316406;48;1257.62133789063;48;1241.30432128906;48;1246.11877441406;48;1251.05249023438;48;1229.97424316406;48;2001.15991210938;48;2001.37963867188;48;1988.93493652344;48;1995.95239257813;48;1997.05200195313;48;1985.70874023438;48;2271.40625;48;2251.6787109375;48;2232.59643554688;48;2265.21533203125;48;2245.28466796875;48;2228.66333007813;48;2503.89672851563;48;2532.13330078125;48;2518.71557617188;48;2496.70678710938;48;2522.14404296875;48;2514.03442382813;48;3009.416015625;48;3041.34497070313;48;3009.47314453125;48;2999.14599609375;48;3010.04077148438;48;3001.705078125
49;71.7216262817383;49;77.3168716430664;49;107.149887084961;49;71.7856140136719;49;77.5248947143555;49;107.332443237305;49;463.033386230469;49;511.474334716797;49;513.389526367188;49;460.815307617188;49;510.847747802734;49;512.877685546875;49;1249.43029785156;49;1252.50366210938;49;1230.53588867188;49;1246.48278808594;49;1250.13500976563;49;1228.970703125;49;2001.53198242188;49;2001.17053222656;49;1988.30627441406;49;1995.59387207031;49;1996.82397460938;49;1985.19763183594;49;2271.4638671875;49;2251.76831054688;49;2232.4248046875;49;2264.82177734375;49;2245.38452148438;49;2228.47973632813;49;2503.32470703125;49;2531.20776367188;49;2518.43579101563;49;2496.32666015625;49;2521.61303710938;49;2513.58959960938;49;3009.6630859375;49;3041.34497070313;49;3009.33984375;49;2999.86279296875;49;3009.6669921875;49;3001.16186523438
50;83.6394729614258;50;121.296287536621;50;118.351554870605;50;76.0696411132813;50;94.2280426025391;50;111.014137268066;50;460.9541015625;50;511.359252929688;50;513.06494140625;50;460.113983154297;50;510.857025146484;50;512.631286621094;50;1249.61486816406;50;1252.35095214844;50;1230.59423828125;50;1246.67358398438;50;1250.25427246094;50;1229.16296386719;50;2002.05041503906;50;2000.28381347656;50;1987.70300292969;50;1996.56384277344;50;1996.25964355469;50;1984.4462890625;50;2267.81494140625;50;2254.04174804688;50;2244.19262695313;50;2265.20458984375;50;2246.16088867188;50;2229.93920898438;50;2503.78588867188;50;2530.74365234375;50;2518.00415039063;50;2496.31665039063;50;2521.00708007813;50;2513.19995117188;50;3009.65112304688;50;3041.28149414063;50;3009.49340820313;50;3000.1962890625;50;3010.19604492188;50;3001.57299804688
51;83.6394729614258;51;121.296287536621;51;118.351554870605;51;89.1923751831055;51;138.728775024414;51;124.066040039063;51;460.958282470703;51;511.411499023438;51;512.961242675781;51;460.315704345703;51;510.931427001953;51;512.683410644531;51;1249.78723144531;51;1252.63696289063;51;1230.71179199219;51;1246.82238769531;51;1250.48400878906;51;1229.26403808594;51;2001.62438964844;51;2000.78930664063;51;1987.84899902344;51;1996.14282226563;51;1995.88610839844;51;1984.04479980469;51;2236.50146484375;51;2251.91723632813;51;2269.79833984375;51;2243.904296875;51;2248.14990234375;51;2260.47680664063;51;2503.48559570313;51;2530.6728515625;51;2518.12329101563;51;2496.076171875;51;2521.19702148438;51;2513.13696289063;51;3009.7548828125;51;3041.44555664063;51;3009.87109375;51;3000.03637695313;51;3008.69409179688;51;3000.43530273438
52;91.3570251464844;52;145.498962402344;52;126.113380432129;52;91.4036483764648;52;145.63298034668;52;126.329811096191;52;461.016662597656;52;511.391784667969;52;513.025329589844;52;460.101043701172;52;510.855651855469;52;512.756042480469;52;1249.7939453125;52;1252.57885742188;52;1230.75817871094;52;1246.62023925781;52;1249.98095703125;52;1228.64501953125;52;2001.990234375;52;2001.37280273438;52;1988.28039550781;52;1996.25415039063;52;1996.62829589844;52;1985.05310058594;52;2223.44702148438;52;2247.79125976563;52;2269.6708984375;52;2219.40991210938;52;2242.40747070313;52;2266.42651367188;52;2499.26318359375;52;2516.10375976563;52;2512.75170898438;52;2494.47875976563;52;2518.37670898438;52;2511.60522460938;52;3008.18115234375;52;3029.982421875;52;3004.64477539063;52;2989.216796875;52;2962.32543945313;52;2986.064453125
