05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
28;136.585098266602;28;128.177810668945;28;105.952713012695;28;136.692596435547;28;128.144302368164;28;106.299903869629;28;503.080596923828;28;460.121826171875;28;475.931243896484;28;501.93212890625;28;529.550720214844;28;481.251617431641;28;1261.67883300781;28;1226.57885742188;28;1254.34106445313;28;1234.53686523438;28;1233.22973632813;28;1252.64416503906;28;1973.6953125;28;1961.41345214844;28;1981.70654296875;28;1837.15844726563;28;1738.35375976563;28;1880.32507324219;28;2233.65649414063;28;2242.4970703125;28;2241.81958007813;28;2008.91564941406;28;1924.61218261719;28;2067.38549804688;28;2486.16772460938;28;2475.33666992188;28;2518.08178710938;28;2184.40014648438;28;2059.00219726563;28;2260.4951171875;28;2988.52465820313;28;2971.28564453125;28;2999.13940429688;28;2501.95434570313;28;2404.12377929688;28;2584.20776367188
29;136.510559082031;29;128.152725219727;29;105.941459655762;29;136.574859619141;29;128.304962158203;29;106.348892211914;29;502.943511962891;29;507.905517578125;29;500.4267578125;29;501.857879638672;29;529.425231933594;29;516.039367675781;29;1259.57019042969;29;1225.86120605469;29;1253.59350585938;29;1210.07006835938;29;1228.31774902344;29;1252.25952148438;29;1986.21142578125;29;1960.75170898438;29;1980.46484375;29;1842.05798339844;29;1748.19348144531;29;1880.71801757813;29;2227.46606445313;29;2241.95385742188;29;2240.91455078125;29;2009.51904296875;29;1923.33923339844;29;2065.68237304688;29;2486.81982421875;29;2472.85595703125;29;2515.69799804688;29;2184.65551757813;29;2058.35498046875;29;2259.57446289063;29;2987.89575195313;29;2973.87915039063;29;2998.3515625;29;2504.974609375;29;2401.998046875;29;2584.8203125
30;136.576538085938;30;128.06999206543;30;105.862167358398;30;136.586990356445;30;128.201370239258;30;106.291343688965;30;502.975616455078;30;530.273864746094;30;519.092407226563;30;501.938842773438;30;529.34521484375;30;519.024475097656;30;1225.8447265625;30;1226.361328125;30;1254.12817382813;30;1207.70666503906;30;1220.03149414063;30;1252.99157714844;30;1988.82739257813;30;1961.55822753906;30;1981.07934570313;30;1841.12036132813;30;1784.97998046875;30;1879.40551757813;30;2230.23510742188;30;2242.40063476563;30;2241.21630859375;30;2010.31359863281;30;1923.603515625;30;2067.2607421875;30;2484.05346679688;30;2472.70239257813;30;2515.6591796875;30;2184.20751953125;30;2059.05029296875;30;2260.24267578125;30;2987.89575195313;30;3015.3544921875;30;3007.38525390625;30;2524.27368164063;30;2403.80712890625;30;2587.54907226563
31;136.549545288086;31;128.182220458984;31;105.950752258301;31;136.678283691406;31;128.227279663086;31;106.236549377441;31;503.050811767578;31;530.239990234375;31;519.054626464844;31;502.040557861328;31;529.449523925781;31;519.131164550781;31;1214.69409179688;31;1256.35485839844;31;1259.40454101563;31;1208.05895996094;31;1219.76318359375;31;1261.77404785156;31;1988.52368164063;31;1960.46630859375;31;1979.73864746094;31;1840.86511230469;31;1787.10754394531;31;1879.98742675781;31;2228.46337890625;31;2244.30908203125;31;2242.91357421875;31;2008.79272460938;31;1924.27038574219;31;2065.17260742188;31;2489.59790039063;31;2473.25708007813;31;2516.37036132813;31;2197.80395507813;31;2058.50366210938;31;2260.64916992188;31;3028.67895507813;31;3025.1083984375;31;3008.37817382813;31;2528.59155273438;31;2408.33813476563;31;2587.42504882813
32;136.638305664063;32;128.091003417969;32;105.924644470215;32;136.483215332031;32;128.334030151367;32;106.390419006348;32;503.177856445313;32;530.125;32;518.992797851563;32;502.088470458984;32;529.546447753906;32;519.07861328125;32;1214.36743164063;32;1270.32177734375;32;1264.03186035156;32;1207.6591796875;32;1220.27136230469;32;1262.02001953125;32;1988.94409179688;32;1997.51171875;32;1990.02416992188;32;1841.77453613281;32;1787.04248046875;32;1881.34387207031;32;2230.5615234375;32;2238.27270507813;32;2235.82568359375;32;2010.22131347656;32;1922.79443359375;32;2063.72924804688;32;2518.10791015625;32;2474.12109375;32;2517.28686523438;32;2212.1357421875;32;2060.27709960938;32;2259.60791015625;32;3030.23120117188;32;3025.26000976563;32;3008.03125;32;2529.16870117188;32;2409.6953125;32;2584.97509765625
33;136.673080444336;33;128.172348022461;33;105.993095397949;33;103.616157531738;33;128.210388183594;33;106.319297790527;33;503.083953857422;33;530.138793945313;33;519.017517089844;33;501.962371826172;33;529.662902832031;33;519.034912109375;33;1215.72937011719;33;1258.05517578125;33;1261.83874511719;33;1207.99829101563;33;1220.09704589844;33;1259.06555175781;33;1987.8623046875;33;2018.177734375;33;1995.2021484375;33;1841.42651367188;33;1787.81787109375;33;1887.41687011719;33;2229.78393554688;33;2241.35473632813;33;2239.6875;33;2009.41418457031;33;1924.14221191406;33;2064.45556640625;33;2518.10791015625;33;2472.69409179688;33;2515.9912109375;33;2213.724609375;33;2064.58569335938;33;2260.65112304688;33;3031.87182617188;33;3025.26000976563;33;3008.03125;33;2530.77001953125;33;2412.00610351563;33;2587.26538085938
34;125.047752380371;34;128.159072875977;34;106.017951965332;34;85.6097946166992;34;115.55729675293;34;106.391609191895;34;502.954772949219;34;530.235656738281;34;519.056091308594;34;501.870239257813;34;529.471435546875;34;519.124389648438;34;1214.56323242188;34;1254.24914550781;34;1260.15490722656;34;1207.18041992188;34;1220.41174316406;34;1258.732421875;34;1988.97253417969;34;2018.40063476563;34;1995.31420898438;34;1840.29223632813;34;1787.32202148438;34;1887.31506347656;34;2230.91748046875;34;2239.12182617188;34;2237.37255859375;34;2010.20654296875;34;1923.35864257813;34;2065.12158203125;34;2529.64379882813;34;2474.13989257813;34;2517.72680664063;34;2213.54174804688;34;2066.07348632813;34;2259.99755859375;34;3031.33081054688;34;3038.01000976563;34;3012.60083007813;34;2526.0078125;34;2413.19873046875;34;2591.18359375
35;89.932861328125;35;128.225204467773;35;106.042221069336;35;85.2716064453125;35;109.996765136719;35;106.440322875977;35;502.699920654297;35;530.386169433594;35;519.2470703125;35;501.355926513672;35;529.472412109375;35;519.1484375;35;1214.81433105469;35;1254.19177246094;35;1259.767578125;35;1208.0634765625;35;1219.53649902344;35;1259.17468261719;35;1989.35827636719;35;2019.03662109375;35;1995.69006347656;35;1841.06457519531;35;1786.57995605469;35;1887.27307128906;35;2227.70483398438;35;2241.20263671875;35;2239.53662109375;35;2007.03466796875;35;1924.32116699219;35;2063.60961914063;35;2528.58544921875;35;2480.28515625;35;2519.361328125;35;2212.04272460938;35;2066.39916992188;35;2263.34228515625;35;3025.77783203125;35;3038.78442382813;35;3010.728515625;35;2527.3916015625;35;2409.32690429688;35;2589.9130859375
36;85.0957870483398;36;128.210311889648;36;106.03971862793;36;85.3404846191406;36;109.852073669434;36;106.379997253418;36;502.736907958984;36;530.310180664063;36;519.228332519531;36;501.937896728516;36;528.870056152344;36;519.32861328125;36;1214.58740234375;36;1255.79443359375;36;1261.35473632813;36;1207.63427734375;36;1219.97375488281;36;1259.01904296875;36;1986.68469238281;36;2017.86572265625;36;1994.81958007813;36;1841.06787109375;36;1786.97973632813;36;1888.13781738281;36;2223.96337890625;36;2240.32177734375;36;2238.60815429688;36;2004.48010253906;36;1921.28454589844;36;2065.10595703125;36;2526.36206054688;36;2480.28515625;36;2519.361328125;36;2210.05883789063;36;2065.5283203125;36;2265.92358398438;36;3032.03564453125;36;3040.3564453125;36;3012.29614257813;36;2532.0205078125;36;2410.44165039063;36;2590.34912109375
37;85.1134567260742;37;123.444404602051;37;104.489433288574;37;85.3598098754883;37;109.981048583984;37;102.475257873535;37;502.886688232422;37;530.209716796875;37;519.170837402344;37;501.924377441406;37;529.449645996094;37;519.255737304688;37;1214.83178710938;37;1254.68273925781;37;1260.10278320313;37;1207.29577636719;37;1219.94848632813;37;1259.49914550781;37;1988.11828613281;37;2018.8662109375;37;1996.03918457031;37;1841.47680664063;37;1786.23193359375;37;1887.88757324219;37;2223.62329101563;37;2241.4716796875;37;2239.61987304688;37;2007.81518554688;37;1918.95288085938;37;2064.22485351563;37;2523.99951171875;37;2486.09228515625;37;2520.83081054688;37;2206.62646484375;37;2064.74487304688;37;2265.95654296875;37;3034.01049804688;37;3040.240234375;37;3012.84106445313;37;2531.2890625;37;2413.8095703125;37;2592.44213867188
38;85.2493591308594;38;111.20157623291;38;100.812927246094;38;85.7038040161133;38;110.049331665039;38;100.696266174316;38;502.969451904297;38;529.933349609375;38;518.892700195313;38;501.94091796875;38;529.46923828125;38;519.237731933594;38;1215.21264648438;38;1255.00341796875;38;1260.36218261719;38;1207.73596191406;38;1219.60791015625;38;1258.33068847656;38;1989.30749511719;38;2019.39050292969;38;1996.5322265625;38;1840.166015625;38;1787.12280273438;38;1887.00573730469;38;2228.78442382813;38;2238.267578125;38;2236.17309570313;38;2009.98010253906;38;1921.908203125;38;2064.873046875;38;2521.90380859375;38;2485.65307617188;38;2520.05737304688;38;2207.09130859375;38;2061.115234375;38;2265.8115234375;38;3034.58349609375;38;3034.7734375;38;3007.16430664063;38;2532.44750976563;38;2411.8701171875;38;2587.67138671875
39;85.2277755737305;39;109.743698120117;39;100.283378601074;39;88.8849639892578;39;111.204727172852;39;100.635848999023;39;502.982025146484;39;529.826416015625;39;518.863403320313;39;501.402404785156;39;529.589782714844;39;518.660034179688;39;1213.43762207031;39;1254.52563476563;39;1259.69470214844;39;1207.33996582031;39;1220.16296386719;39;1258.79663085938;39;1987.69641113281;39;2017.01965332031;39;1994.63549804688;39;1840.11584472656;39;1785.96008300781;39;1888.02526855469;39;2229.76098632813;39;2234.49829101563;39;2232.064453125;39;2009.74047851563;39;1923.85095214844;39;2061.40576171875;39;2522.765625;39;2483.76440429688;39;2517.99877929688;39;2206.93212890625;39;2060.91748046875;39;2264.1669921875;39;3034.78369140625;39;3041.01586914063;39;3013.3271484375;39;2530.11645507813;39;2414.66040039063;39;2589.09545898438
40;87.1537322998047;40;109.748573303223;40;100.282913208008;40;89.1538467407227;40;123.941253662109;40;100.76741027832;40;503.059997558594;40;530.087463378906;40;519.061096191406;40;501.429138183594;40;529.007873535156;40;519.286071777344;40;1215.22631835938;40;1254.55297851563;40;1259.771484375;40;1207.70629882813;40;1219.916015625;40;1258.15478515625;40;1986.94421386719;40;2018.04443359375;40;1995.77954101563;40;1841.64721679688;40;1785.98657226563;40;1887.75756835938;40;2228.72534179688;40;2234.13452148438;40;2232.08056640625;40;2008.58056640625;40;1924.044921875;40;2058.54565429688;40;2522.12646484375;40;2478.0859375;40;2496.81518554688;40;2206.43383789063;40;2060.23168945313;40;2257.97241210938;40;3032.67407226563;40;3042.50317382813;40;3015.34033203125;40;2528.65161132813;40;2412.74487304688;40;2593.47241210938
41;89.0012359619141;41;109.968757629395;41;100.473693847656;41;89.1172714233398;41;124.82933807373;41;100.814605712891;41;502.023681640625;41;530.192016601563;41;519.138854980469;41;501.633209228516;41;529.026062011719;41;519.036315917969;41;1214.93005371094;41;1255.16442871094;41;1260.14611816406;41;1207.79345703125;41;1220.26879882813;41;1257.70751953125;41;1988.07397460938;41;2018.89599609375;41;1996.43420410156;41;1840.95141601563;41;1787.58129882813;41;1887.83081054688;41;2228.99682617188;41;2239.43334960938;41;2237.8203125;41;2009.47375488281;41;1922.81689453125;41;2062.55004882813;41;2523.443359375;41;2471.13598632813;41;2484.255859375;41;2207.6171875;41;2060.01733398438;41;2241.35791015625;41;3031.46313476563;41;3042.6923828125;41;3016.17309570313;41;2530.21875;41;2412.59936523438;41;2593.17749023438
42;88.9367523193359;42;109.945854187012;42;100.450714111328;42;89.1178131103516;42;124.722038269043;42;103.126823425293;42;502.907989501953;42;530.240539550781;42;519.070373535156;42;501.346069335938;42;529.265075683594;42;519.190124511719;42;1214.89636230469;42;1253.28112792969;42;1258.40515136719;42;1216.43725585938;42;1220.25561523438;42;1258.57067871094;42;1988.17419433594;42;2017.37622070313;42;1994.79064941406;42;1840.28405761719;42;1786.90478515625;42;1886.69116210938;42;2228.86865234375;42;2240.46142578125;42;2238.93994140625;42;2036.28881835938;42;1923.40295410156;42;2064.98291015625;42;2523.23803710938;42;2471.83520507813;42;2484.71728515625;42;2207.15844726563;42;2061.20922851563;42;2240.96166992188;42;3030.42163085938;42;3043.775390625;42;3015.791015625;42;2531.3212890625;42;2413.9873046875;42;2594.2080078125
43;88.9981155395508;43;117.726989746094;43;116.157333374023;43;89.1311264038086;43;124.711051940918;43;128.402221679688;43;502.640747070313;43;530.335693359375;43;519.096862792969;43;501.656951904297;43;528.897766113281;43;518.587219238281;43;1239.51354980469;43;1255.49194335938;43;1260.63610839844;43;1247.30541992188;43;1222.47998046875;43;1258.30737304688;43;1988.83117675781;43;2016.80944824219;43;1993.78625488281;43;1840.42321777344;43;1786.48474121094;43;1886.029296875;43;2254.548828125;43;2239.72607421875;43;2238.67944335938;43;2039.93359375;43;1930.30932617188;43;2065.01440429688;43;2523.52465820313;43;2470.93676757813;43;2484.15258789063;43;2207.00219726563;43;2060.2958984375;43;2240.51538085938;43;3033.85766601563;43;3041.74487304688;43;3013.4892578125;43;2530.44458007813;43;2414.90747070313;43;2591.44897460938
44;88.9284057617188;44;124.741828918457;44;129.690582275391;44;89.1132583618164;44;124.761070251465;44;130.077194213867;44;502.417022705078;44;529.289001464844;44;518.167297363281;44;501.779083251953;44;529.318298339844;44;518.705505371094;44;1262.85656738281;44;1255.30700683594;44;1260.35327148438;44;1255.5341796875;44;1231.5390625;44;1258.77526855469;44;1989.20263671875;44;2017.77502441406;44;1994.6943359375;44;1840.80200195313;44;1786.35180664063;44;1888.06042480469;44;2274.04370117188;44;2239.97973632813;44;2238.69848632813;44;2039.4091796875;44;1932.89379882813;44;2064.15673828125;44;2523.56909179688;44;2472.26025390625;44;2485.20556640625;44;2206.0458984375;44;2060.2548828125;44;2239.97314453125;44;3034.06958007813;44;3041.16748046875;44;3014.11962890625;44;2519.56372070313;44;2414.7529296875;44;2591.5712890625
45;89.0003356933594;45;124.622688293457;45;129.559844970703;45;89.9960556030273;45;124.740562438965;45;129.974655151367;45;502.78515625;45;530.140197753906;45;519.02001953125;45;498.678192138672;45;529.472595214844;45;518.900817871094;45;1262.60900878906;45;1255.16821289063;45;1260.11291503906;45;1254.49304199219;45;1235.43627929688;45;1258.64392089844;45;1986.48327636719;45;2017.83813476563;45;1995.2705078125;45;1840.32666015625;45;1786.17419433594;45;1887.40283203125;45;2274.8583984375;45;2239.16479492188;45;2238.05590820313;45;2041.96875;45;1932.27905273438;45;2064.88232421875;45;2520.4150390625;45;2472.07373046875;45;2485.2236328125;45;2206.98022460938;45;2060.056640625;45;2241.369140625;45;3030.97875976563;45;3041.74462890625;45;3013.9326171875;45;2501.46533203125;45;2408.10961914063;45;2593.03125
46;102.241218566895;46;124.668106079102;46;129.64518737793;46;121.35033416748;46;124.888290405273;46;129.969848632813;46;501.676147460938;46;529.95751953125;46;518.769409179688;46;497.519927978516;46;522.788879394531;46;518.630126953125;46;1263.591796875;46;1261.24572753906;46;1260.90112304688;46;1255.16857910156;46;1234.69995117188;46;1260.02551269531;46;1986.73901367188;46;2018.98254394531;46;1996.52404785156;46;1839.2822265625;46;1786.97106933594;46;1886.88623046875;46;2274.748046875;46;2245.42016601563;46;2241.06665039063;46;2040.5;46;1934.04797363281;46;2070.14086914063;46;2521.63037109375;46;2472.17358398438;46;2485.318359375;46;2207.88940429688;46;2060.33227539063;46;2240.57470703125;46;2997.93432617188;46;3044.57275390625;46;3016.60424804688;46;2500.38745117188;46;2400.38696289063;46;2593.57543945313
47;132.970901489258;47;124.547760009766;47;129.519866943359;47;137.88459777832;47;131.734588623047;47;130.012786865234;47;498.773864746094;47;529.611633300781;47;518.578674316406;47;497.864105224609;47;518.521728515625;47;518.898376464844;47;1262.90478515625;47;1270.97082519531;47;1264.62292480469;47;1255.09350585938;47;1235.55627441406;47;1260.73205566406;47;1987.70886230469;47;2018.92504882813;47;1997.30590820313;47;1841.19653320313;47;1786.01879882813;47;1887.35021972656;47;2277.13940429688;47;2254.99365234375;47;2245.05908203125;47;2041.96423339844;47;1933.7705078125;47;2070.56689453125;47;2523.24609375;47;2472.03149414063;47;2485.16430664063;47;2206.97583007813;47;2060.86401367188;47;2240.83422851563;47;2981.65576171875;47;3044.83056640625;47;3016.38745117188;47;2498.86254882813;47;2401.08618164063;47;2592.96508789063
48;138.41064453125;48;124.694183349609;48;129.673782348633;48;138.559661865234;48;137.114791870117;48;130.001617431641;48;498.778717041016;48;530.073547363281;48;518.992858886719;48;497.759552001953;48;518.659362792969;48;519.096008300781;48;1262.6005859375;48;1270.4404296875;48;1263.20324707031;48;1254.3134765625;48;1235.24816894531;48;1262.83166503906;48;1987.57971191406;48;2016.62548828125;48;1994.80017089844;48;1840.73120117188;48;1787.30139160156;48;1887.85998535156;48;2276.759765625;48;2255.55444335938;48;2244.30151367188;48;2039.71704101563;48;1935.14416503906;48;2070.29711914063;48;2523.53271484375;48;2469.61645507813;48;2483.02026367188;48;2207.66821289063;48;2059.82641601563;48;2240.11181640625;48;2984.5244140625;48;3042.84716796875;48;3016.00366210938;48;2497.01635742188;48;2400.80322265625;48;2591.55419921875
49;138.486404418945;49;127.017517089844;49;131.051254272461;49;138.520614624023;49;137.428680419922;49;130.188415527344;49;498.984588623047;49;528.179992675781;49;512.009094238281;49;497.788970947266;49;518.487365722656;49;498.413513183594;49;1262.79077148438;49;1271.43273925781;49;1264.15075683594;49;1254.57202148438;49;1234.71203613281;49;1261.8955078125;49;1988.42053222656;49;2017.96691894531;49;1995.82214355469;49;1841.04675292969;49;1786.81188964844;49;1887.88171386719;49;2276.41259765625;49;2255.2373046875;49;2244.52807617188;49;2041.65856933594;49;1932.09936523438;49;2072.5087890625;49;2522.00317382813;49;2470.74658203125;49;2483.67211914063;49;2206.49365234375;49;2060.75146484375;49;2240.59814453125;49;2978.54028320313;49;3027.01318359375;49;3011.63671875;49;2497.22607421875;49;2399.43994140625;49;2586.79736328125
50;138.50407409668;50;135.296691894531;50;134.522872924805;50;138.498168945313;50;137.350051879883;50;133.540496826172;50;498.775115966797;50;520.008605957031;50;490.963470458984;50;497.607147216797;50;518.244995117188;50;490.489532470703;50;1262.49877929688;50;1270.78173828125;50;1263.49328613281;50;1254.31042480469;50;1234.96850585938;50;1262.63854980469;50;1986.66418457031;50;2018.22448730469;50;1996.07336425781;50;1840.23498535156;50;1787.14172363281;50;1886.89282226563;50;2275.24487304688;50;2257.20922851563;50;2246.44677734375;50;2042.75622558594;50;1933.6630859375;50;2070.84155273438;50;2523.81372070313;50;2471.97094726563;50;2485.2099609375;50;2207.55615234375;50;2059.38208007813;50;2241.40698242188;50;2978.39233398438;50;3021.09936523438;50;3009.43188476563;50;2496.94775390625;50;2400.4306640625;50;2587.94995117188
51;138.407470703125;51;137.29541015625;51;135.106491088867;51;138.51513671875;51;137.351058959961;51;135.406341552734;51;498.639007568359;51;519.232543945313;51;490.507537841797;51;497.599182128906;51;517.99853515625;51;490.826599121094;51;1263.01574707031;51;1270.64282226563;51;1263.06970214844;51;1254.81176757813;51;1234.96374511719;51;1262.28308105469;51;1988.08435058594;51;2017.80749511719;51;1995.59985351563;51;1840.3251953125;51;1786.423828125;51;1887.99243164063;51;2278.0654296875;51;2257.69946289063;51;2246.16845703125;51;2042.14001464844;51;1934.88781738281;51;2072.27612304688;51;2521.54028320313;51;2471.92407226563;51;2485.19580078125;51;2186.95434570313;51;2060.73974609375;51;2240.26049804688;51;2978.42309570313;51;3025.12817382813;51;3012.35424804688;51;2498.84765625;51;2400.71337890625;51;2586.03662109375
52;138.413238525391;52;137.314636230469;52;135.126174926758;52;138.342834472656;52;137.366256713867;52;135.566711425781;52;498.097015380859;52;519.362548828125;52;490.739685058594;52;495.830291748047;52;518.080993652344;52;490.765808105469;52;1263.0068359375;52;1270.69702148438;52;1263.23986816406;52;1254.34399414063;52;1235.82495117188;52;1261.47509765625;52;1987.67590332031;52;2018.78186035156;52;1996.20483398438;52;1840.8203125;52;1786.25866699219;52;1887.44396972656;52;2279.50854492188;52;2256.87158203125;52;2245.32299804688;52;2041.73449707031;52;1934.42175292969;52;2070.30517578125;52;2514.9287109375;52;2470.29760742188;52;2483.03881835938;52;2177.33471679688;52;2051.80932617188;52;2240.87573242188;52;2981.94580078125;52;3019.13842773438;52;3006.32666015625;52;2499.43725585938;52;2402.2802734375;52;2584.45629882813
