05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
28;195.393188476563;28;182.458709716797;28;197.88232421875;28;195.931091308594;28;182.525192260742;28;198.230865478516;28;793.579650878906;28;806.12060546875;28;804.698425292969;28;794.729614257813;28;805.557800292969;28;805.121704101563;28;1965.9814453125;28;1975.5068359375;28;1992.57348632813;28;1966.89074707031;28;1971.93347167969;28;1991.4736328125;28;3187.86083984375;28;3162.54663085938;28;3182.79907226563;28;3190.84155273438;28;3158.63818359375;28;3183.14916992188;28.0;3627.763671875;28.0;3572.04858398438;28.0;3608.83911132813;28.0;3630.4140625;28.0;3566.75732421875;28.0;3607.0703125;28;3989.78515625;28;3999.6376953125;28;4018.82666015625;28;3989.95288085938;28;3989.34741210938;28;4014.13818359375;28;4808.75341796875;28;4796.23876953125;28;4801.44482421875;28;4811.60888671875;28;4769.48193359375;28;4800.29248046875
29;195.429489135742;29;182.484909057617;29;197.948165893555;29;196.104461669922;29;182.666030883789;29;198.430404663086;29;794.728210449219;29;806.684753417969;29;805.761352539063;29;795.33203125;29;805.810363769531;29;805.639587402344;29;1966.24987792969;29;1975.37976074219;29;1992.34680175781;29;1966.26818847656;29;1971.22412109375;29;1990.72900390625;29;3185.36157226563;29;3161.14794921875;29;3181.38037109375;29;3186.39038085938;29;3154.68896484375;29;3179.39721679688;29.0;3624.65380859375;29.0;3570.67211914063;29.0;3607.90893554688;29.0;3628.57592773438;29.0;3564.3955078125;29.0;3606.27587890625;29;3983.28295898438;29;3993.53344726563;29;4012.72924804688;29;3980.57275390625;29;3981.44067382813;29;4005.734375;29;4810.84619140625;29;4797.23779296875;29;4803.58935546875;29;4811.908203125;29;4769.52490234375;29;4800.64404296875
30;194.984893798828;30;182.132720947266;30;197.58561706543;30;194.961990356445;30;181.680603027344;30;197.334442138672;30;793.695068359375;30;804.720153808594;30;798.9677734375;30;795.609802246094;30;805.926818847656;30;806.051879882813;30;1965.61059570313;30;1974.90893554688;30;1991.97094726563;30;1966.68566894531;30;1971.85607910156;30;1991.421875;30;3185.36157226563;30;3161.14794921875;30;3181.38037109375;30;3187.13500976563;30;3157.07885742188;30;3180.0341796875;30.0;3629.01342773438;30.0;3573.23461914063;30.0;3609.54174804688;30.0;3627.97314453125;30.0;3565.4423828125;30.0;3606.60522460938;30;3978.85791015625;30;3990.60009765625;30;4009.36694335938;30;3980.57275390625;30;3981.44067382813;30;4005.734375;30;4814.79541015625;30;4798.9580078125;30;4805.51708984375;30;4815.65185546875;30;4771.03515625;30;4802.08642578125
31;195.272171020508;31;182.300888061523;31;197.782516479492;31;195.859664916992;31;182.461135864258;31;198.247314453125;31;793.695068359375;31;804.720153808594;31;798.9677734375;31;793.272705078125;31;801.090393066406;31;790.752685546875;31;1966.66284179688;31;1976.29211425781;31;1993.20263671875;31;1967.14587402344;31;1972.89880371094;31;1992.30603027344;31;3184.87719726563;31;3160.11572265625;31;3180.54077148438;31;3189.30688476563;31;3159.13842773438;31;3181.455078125;31.0;3616.80786132813;31.0;3566.2109375;31.0;3607.19702148438;31.0;3628.80541992188;31.0;3565.36376953125;31.0;3605.37353515625;31;3988.40893554688;31;3999.92407226563;31;4019.39672851563;31;3991.47607421875;31;3991.43676757813;31;4016.99340820313;31;4807.41943359375;31;4792.693359375;31;4798.8525390625;31;4804.70166015625;31;4761.9091796875;31;4793.41015625
32;195.272171020508;32;182.300888061523;32;197.782516479492;32;195.933685302734;32;182.453338623047;32;198.237594604492;32;814.101806640625;32;803.390258789063;32;778.997985839844;32;824.209533691406;32;805.772705078125;32;780.428344726563;32;1964.94812011719;32;1974.69360351563;32;1991.53601074219;32;1965.60681152344;32;1971.3740234375;32;1990.357421875;32;3187.93603515625;32;3163.46826171875;32;3183.35009765625;32;3185.45263671875;32;3154.02734375;32;3177.54174804688;32.0;3584.71362304688;32.0;3554.75854492188;32.0;3604.66528320313;32.0;3604.7626953125;32.0;3555.98657226563;32.0;3605.52880859375;32;3989.45532226563;32;3999.35498046875;32;4019.427734375;32;3991.41479492188;32;3991.31298828125;32;4016.61206054688;32;4804.76123046875;32;4792.70654296875;32;4797.92822265625;32;4809.52783203125;32;4769.224609375;32;4799.6337890625
33;195.260467529297;33;182.309707641602;33;197.841918945313;33;195.705291748047;33;182.318496704102;33;198.132583618164;33;831.084228515625;33;809.525756835938;33;780.95947265625;33;832.671691894531;33;809.079406738281;33;781.169067382813;33;1965.07873535156;33;1974.53271484375;33;1991.39782714844;33;1966.58435058594;33;1971.8408203125;33;1991.36987304688;33;3182.65258789063;33;3159.40942382813;33;3179.69921875;33;3188.87817382813;33;3157.5712890625;33;3181.42041015625;33.0;3578.55541992188;33.0;3554.91137695313;33.0;3604.95581054688;33.0;3581.0263671875;33.0;3546.49365234375;33.0;3601.583984375;33;3988.90405273438;33;3998.51635742188;33;4018.517578125;33;3991.70239257813;33;3991.99658203125;33;4016.9521484375;33;4806.1591796875;33;4794.64599609375;33;4800.22705078125;33;4809.52783203125;33;4769.224609375;33;4799.6337890625
34;195.100234985352;34;182.252426147461;34;197.753387451172;34;195.895172119141;34;182.489151000977;34;198.308898925781;34;832.459106445313;34;810.67822265625;34;781.008605957031;34;832.671691894531;34;809.079406738281;34;781.169067382813;34;1965.10437011719;34;1974.05236816406;34;1991.34692382813;34;1966.25634765625;34;1970.84033203125;34;1991.00305175781;34;3185.00317382813;34;3170.90551757813;34;3204.31079101563;34;3181.72290039063;34;3155.57836914063;34;3182.18212890625;34.0;3578.6591796875;34.0;3554.6943359375;34.0;3604.18969726563;34.0;3578.68334960938;34.0;3546.59692382813;34.0;3600.11401367188;34;3989.62915039063;34;4000.62182617188;34;4020.60375976563;34;3990.09545898438;34;3989.68481445313;34;4015.10571289063;34;4804.580078125;34;4790.919921875;34;4795.9091796875;34;4804.634765625;34;4761.8564453125;34;4793.0283203125
35;195.044281005859;35;182.136993408203;35;197.686416625977;35;195.789154052734;35;182.416778564453;35;198.212982177734;35;832.183837890625;35;810.661010742188;35;780.797119140625;35;833.400207519531;35;809.98193359375;35;781.198547363281;35;1966.77978515625;35;1975.8056640625;35;1993.15563964844;35;1966.15539550781;35;1971.52758789063;35;1991.01098632813;35;3188.7578125;35;3173.32568359375;35;3213.14208984375;35;3187.98974609375;35;3165.96118164063;35;3208.48876953125;35.0;3578.1162109375;35.0;3554.86596679688;35.0;3603.43383789063;35.0;3578.68334960938;35.0;3546.59692382813;35.0;3600.11401367188;35;3985.26440429688;35;3995.072265625;35;4014.20947265625;35;3990.3056640625;35;3990.25537109375;35;4014.46435546875;35;4808.31005859375;35;4794.49169921875;35;4800.87646484375;35;4803.40185546875;35;4761.5654296875;35;4792.77685546875
36;195.108551025391;36;182.197128295898;36;197.749618530273;36;195.667556762695;36;182.265594482422;36;198.08757019043;36;831.023315429688;36;809.449340820313;36;779.637390136719;36;832.146850585938;36;808.719299316406;36;780.033081054688;36;1966.26831054688;36;1973.54602050781;36;1990.69409179688;36;1962.53051757813;36;1968.19848632813;36;1987.45227050781;36;3186.48510742188;36;3169.9638671875;36;3210.00561523438;36;3187.98974609375;36;3165.96118164063;36;3208.48876953125;36.0;3576.79833984375;36.0;3554.37475585938;36.0;3601.27978515625;36.0;3573.4755859375;36.0;3542.99047851563;36.0;3592.39965820313;36;3990.88818359375;36;4000.40649414063;36;4019.71459960938;36;3989.03588867188;36;3988.6650390625;36;4012.68481445313;36;4802.45556640625;36;4789.81103515625;36;4796.14404296875;36;4805.69287109375;36;4765.73291015625;36;4796.5078125
37;195.118316650391;37;182.180068969727;37;197.790664672852;37;195.702987670898;37;182.265823364258;37;198.082809448242;37;832.212646484375;37;810.497497558594;37;780.625915527344;37;833.464965820313;37;810.036926269531;37;781.126831054688;37;1966.26831054688;37;1973.54602050781;37;1990.69409179688;37;1975.15112304688;37;1972.47119140625;37;1991.54919433594;37;3189.02783203125;37;3172.93041992188;37;3212.94018554688;37;3188.90356445313;37;3165.85815429688;37;3209.568359375;37.0;3571.63671875;37.0;3549.19604492188;37.0;3595.158203125;37.0;3578.23071289063;37.0;3547.88696289063;37.0;3598.38916015625;37;3984.203125;37;3993.5380859375;37;4012.62915039063;37;3989.04345703125;37;3990.20581054688;37;4013.40478515625;37;4801.93701171875;37;4790.51318359375;37;4795.701171875;37;4804.1318359375;37;4761.25146484375;37;4793.36962890625
38;195.064666748047;38;182.17724609375;38;197.718246459961;38;195.628860473633;38;182.224746704102;38;198.056030273438;38;832.895874023438;38;811.055419921875;38;781.162048339844;38;833.696533203125;38;810.168029785156;38;781.231018066406;38;1999.20178222656;38;1987.73669433594;38;1997.09777832031;38;2009.69958496094;38;1996.68444824219;38;1999.58984375;38;3182.58984375;38;3166.19165039063;38;3206.7958984375;38;3188.43530273438;38;3166.00170898438;38;3209.48291015625;38.0;3576.21557617188;38.0;3553.751953125;38.0;3600.6396484375;38.0;3578.66552734375;38.0;3547.41845703125;38.0;3598.62768554688;38;3988.2861328125;38;3999.42138671875;38;4018.25952148438;38;3990.1025390625;38;3991.39965820313;38;4015.60498046875;38;4806.2763671875;38;4792.31982421875;38;4798.56298828125;38;4811.3818359375;38;4767.9013671875;38;4801.5478515625
39;194.813064575195;39;181.84196472168;39;197.401351928711;39;195.40705871582;39;181.965835571289;39;197.787078857422;39;832.232421875;39;810.580688476563;39;780.612609863281;39;833.030639648438;39;809.7431640625;39;780.901550292969;39;2020.52331542969;39;2033.22534179688;39;2008.44970703125;39;2021.74328613281;39;2028.63525390625;39;2006.162109375;39;3184.76733398438;39;3168.5185546875;39;3208.61694335938;39;3188.18798828125;39;3165.6474609375;39;3208.21435546875;39.0;3579.18603515625;39.0;3555.79174804688;39.0;3604.53271484375;39.0;3578.66552734375;39.0;3547.41845703125;39.0;3598.62768554688;39;4005.36889648438;39;3999.056640625;39;4002.17163085938;39;3993.43676757813;39;3991.0380859375;39;4010.26391601563;39;4809.49853515625;39;4795.84423828125;39;4803.078125;39;4811.0322265625;39;4768.3720703125;39;4802.31640625
40;195.073486328125;40;182.11604309082;40;197.647048950195;40;195.844741821289;40;182.380859375;40;198.197860717773;40;832.304992675781;40;810.820983886719;40;780.900390625;40;833.325622558594;40;809.982116699219;40;781.16552734375;40;2019.40881347656;40;2031.38732910156;40;2007.17492675781;40;2021.65869140625;40;2030.25122070313;40;2007.86108398438;40;3190.0087890625;40;3172.75805664063;40;3213.43432617188;40;3191.33740234375;40;3167.45092773438;40;3212.013671875;40.0;3576.94482421875;40.0;3554.0693359375;40.0;3602.45727539063;40.0;3578.57177734375;40.0;3547.89013671875;40.0;3599.43823242188;40;4005.36889648438;40;3999.056640625;40;4002.17163085938;40;4025.2451171875;40;3992.498046875;40;3995.55859375;40;4806.58544921875;40;4794.5029296875;40;4801.1484375;40;4804.4365234375;40;4765.14697265625;40;4796.17822265625
41;195.233337402344;41;182.289093017578;41;197.853652954102;41;195.844741821289;41;182.380859375;41;198.197860717773;41;832.657653808594;41;810.786743164063;41;780.963684082031;41;833.5771484375;41;809.97021484375;41;781.174926757813;41;2020.87866210938;41;2032.89819335938;41;2008.50085449219;41;2021.29125976563;41;2029.2548828125;41;2006.8974609375;41;3190.69458007813;41;3174.3896484375;41;3214.91772460938;41;3190.99682617188;41;3167.61938476563;41;3212.33935546875;41.0;3578.89233398438;41.0;3556.35888671875;41.0;3603.52490234375;41.0;3581.73364257813;41.0;3551.80346679688;41.0;3602.224609375;41;4029.5751953125;41;4000.8515625;41;3995.8212890625;41;4032.20092773438;41;3992.39990234375;41;3991.1494140625;41;4805.94970703125;41;4794.32080078125;41;4801.9951171875;41;4807.60302734375;41;4766.7822265625;41;4801.3212890625
42;195.131729125977;42;182.223663330078;42;197.767868041992;42;195.810943603516;42;182.344757080078;42;198.219421386719;42;832.753173828125;42;810.875366210938;42;781.039367675781;42;833.587707519531;42;809.983825683594;42;781.240661621094;42;2020.87866210938;42;2032.89819335938;42;2008.50085449219;42;2021.29125976563;42;2029.2548828125;42;2006.8974609375;42;3184.78002929688;42;3166.76635742188;42;3208.66479492188;42;3186.40966796875;42;3161.43188476563;42;3207.02856445313;42.0;3577.7919921875;42.0;3555.9453125;42.0;3603.06909179688;42.0;3579.47045898438;42.0;3548.9267578125;42.0;3600.12060546875;42;4034.888671875;42;4004.8994140625;42;3997.43481445313;42;4036.73071289063;42;3998.40942382813;42;3996.17358398438;42;4811.51025390625;42;4799.18603515625;42;4805.20263671875;42;4810.9296875;42;4769.076171875;42;4802.46923828125
43;195.203216552734;43;182.195587158203;43;197.765182495117;43;195.754119873047;43;182.296173095703;43;198.129104614258;43;832.260498046875;43;810.542419433594;43;780.703979492188;43;832.931518554688;43;809.689453125;43;780.876342773438;43;2019.25305175781;43;2031.57067871094;43;2007.2158203125;43;2018.76257324219;43;2027.16662597656;43;2004.85131835938;43;3190.3310546875;43;3172.630859375;43;3214.60913085938;43;3191.94848632813;43;3168.15991210938;43;3213.18212890625;43.0;3580.55249023438;43.0;3557.24584960938;43.0;3604.947265625;43.0;3582.84741210938;43.0;3551.65234375;43.0;3602.1513671875;43;4035.11987304688;43;4005.005859375;43;3996.29223632813;43;4036.3720703125;43;3995.9931640625;43;3993.06640625;43;4811.10546875;43;4799.2900390625;43;4803.27978515625;43;4813.7958984375;43;4771.31689453125;43;4802.42236328125
44;195.174346923828;44;182.187774658203;44;197.734359741211;44;195.845062255859;44;182.337738037109;44;198.173126220703;44;831.941833496094;44;810.613403320313;44;780.692199707031;44;833.001647949219;44;809.840087890625;44;781.037475585938;44;2018.75463867188;44;2030.75134277344;44;2006.44323730469;44;2018.76257324219;44;2027.16662597656;44;2004.85131835938;44;3187.80224609375;44;3170.56884765625;44;3211.61694335938;44;3188.38745117188;44;3164.75610351563;44;3208.60522460938;44.0;3584.40258789063;44.0;3571.84106445313;44.0;3604.05517578125;44.0;3593.35888671875;44.0;3589.74389648438;44.0;3607.50854492188;44;4034.86547851563;44;4003.87182617188;44;3996.55200195313;44;4038.44775390625;44;3998.47900390625;44;3995.6611328125;44;4811.10546875;44;4799.2900390625;44;4803.27978515625;44;4808.720703125;44;4767.669921875;44;4798.27392578125
45;195.265762329102;45;182.280960083008;45;197.848495483398;45;195.982879638672;45;182.444931030273;45;198.31950378418;45;832.308898925781;45;810.57958984375;45;780.826049804688;45;833.233276367188;45;809.738891601563;45;781.028442382813;45;2019.47424316406;45;2031.67248535156;45;2007.37023925781;45;2020.28967285156;45;2028.431640625;45;2006.61828613281;45;3189.20971679688;45;3172.66967773438;45;3212.59985351563;45;3191.69018554688;45;3169.11572265625;45;3211.77563476563;45.0;3595.42944335938;45.0;3612.95068359375;45.0;3616.32177734375;45.0;3595.53442382813;45.0;3607.48266601563;45.0;3614.46850585938;45;4034.86547851563;45;4003.87182617188;45;3996.55200195313;45;4037.30908203125;45;3995.78442382813;45;3993.607421875;45;4802.2646484375;45;4791.892578125;45;4796.5869140625;45;4802.7275390625;45;4762.44384765625;45;4791.517578125
46;195.240341186523;46;182.29948425293;46;197.878952026367;46;195.83186340332;46;182.421401977539;46;198.265380859375;46;832.628356933594;46;810.82763671875;46;780.997253417969;46;833.626586914063;46;810.086242675781;46;781.329406738281;46;2019.99572753906;46;2032.08203125;46;2007.81799316406;46;2020.54260253906;46;2028.46887207031;46;2006.75793457031;46;3191.82275390625;46;3175.17163085938;46;3215.93798828125;46;3193.228515625;46;3170.04052734375;46;3213.42993164063;46.0;3594.74951171875;46.0;3615.94018554688;46.0;3618.21704101563;46.0;3596.43237304688;46.0;3609.17626953125;46.0;3615.95654296875;46;4036.62451171875;46;4005.57153320313;46;3998.80834960938;46;4038.08081054688;46;3997.892578125;46;3997.51123046875;46;4807.5166015625;46;4795.8330078125;46;4800.861328125;46;4804.2314453125;46;4762.939453125;46;4793.13134765625
47;195.286972045898;47;182.248229980469;47;197.883972167969;47;195.915740966797;47;182.356369018555;47;198.254943847656;47;829.638122558594;47;809.591369628906;47;780.77490234375;47;823.86181640625;47;806.323547363281;47;780.22509765625;47;2019.02490234375;47;2031.92492675781;47;2007.28381347656;47;2020.58129882813;47;2029.10131835938;47;2006.84643554688;47;3189.08276367188;47;3172.23095703125;47;3213.01000976563;47;3190.02783203125;47;3166.6279296875;47;3210.54321289063;47.0;3592.75219726563;47.0;3613.81958007813;47.0;3616.64086914063;47.0;3595.64453125;47.0;3609.18676757813;47.0;3616.23046875;47;4038.13916015625;47;4007.39697265625;47;4000.45361328125;47;4039.17260742188;47;3998.7001953125;47;3997.41674804688;47;4802.43798828125;47;4789.7841796875;47;4794.84765625;47;4807.34619140625;47;4765.83251953125;47;4796.369140625
48;195.151000976563;48;182.116424560547;48;197.669906616211;48;195.742660522461;48;182.24723815918;48;198.068588256836;48;800.961669921875;48;799.085632324219;48;777.402709960938;48;796.107177734375;48;796.151794433594;48;776.803527832031;48;2017.19104003906;48;2029.3037109375;48;2004.64453125;48;2016.87768554688;48;2025.06713867188;48;2002.14318847656;48;3194.17822265625;48;3184.2763671875;48;3214.62841796875;48;3200.43408203125;48;3193.50854492188;48;3216.73754882813;48.0;3595.15454101563;48.0;3618.29223632813;48.0;3620.4609375;48.0;3596.22290039063;48.0;3611.93969726563;48.0;3617.06787109375;48;4035.57788085938;48;4004.56103515625;48;3997.7548828125;48;4040.26831054688;48;3999.39770507813;48;3998.41821289063;48;4804.9609375;48;4793.79541015625;48;4798.08984375;48;4803.677734375;48;4761.767578125;48;4793.0810546875
49;195.206283569336;49;182.249481201172;49;197.805389404297;49;195.912094116211;49;182.416046142578;49;198.276885986328;49;790.067810058594;49;794.891479492188;49;774.861083984375;49;790.880615234375;49;793.846984863281;49;774.859680175781;49;2016.42663574219;49;2028.80163574219;49;2004.21435546875;49;2018.45068359375;49;2026.26867675781;49;2004.03881835938;49;3196.68725585938;49;3217.63549804688;49;3224.08276367188;49;3200.91015625;49;3214.677734375;49;3223.66650390625;49.0;3592.00439453125;49.0;3615.4501953125;49.0;3610.8203125;49.0;3594.11303710938;49.0;3607.90307617188;49.0;3601.16430664063;49;4037.27880859375;49;4006.67846679688;49;4000.388671875;49;4037.35009765625;49;3996.36157226563;49;3995.46826171875;49;4805.6357421875;49;4793.6689453125;49;4797.73046875;49;4810.240234375;49;4770.3349609375;49;4798.75048828125
50;195.159133911133;50;182.277786254883;50;197.811065673828;50;195.833068847656;50;182.451477050781;50;198.277633666992;50;790.716247558594;50;795.582458496094;50;775.247009277344;50;791.987060546875;50;796.301330566406;50;778.007690429688;50;2019.87731933594;50;2031.60083007813;50;2007.64599609375;50;2021.48059082031;50;2029.28015136719;50;2007.06628417969;50;3196.68725585938;50;3217.63549804688;50;3224.08276367188;50;3199.88256835938;50;3214.302734375;50;3223.21484375;50.0;3593.158203125;50.0;3612.70922851563;50.0;3599.09887695313;50.0;3593.08471679688;50.0;3604.94311523438;50.0;3595.26953125;50;4036.82177734375;50;4007.29467773438;50;3999.45288085938;50;4040.18676757813;50;3999.525390625;50;3997.04736328125;50;4802.64111328125;50;4789.73876953125;50;4792.880859375;50;4803.48193359375;50;4762.3603515625;50;4790.587890625
51;195.223556518555;51;182.284637451172;51;197.820785522461;51;195.780685424805;51;182.327545166016;51;198.121780395508;51;794.579895019531;51;806.278625488281;51;802.95068359375;51;794.997497558594;51;804.832580566406;51;800.639404296875;51;2019.98779296875;51;2032.08557128906;51;2007.76379394531;51;2018.50109863281;51;2026.86047363281;51;2004.2197265625;51;3203.5673828125;51;3223.93603515625;51;3230.80883789063;51;3204.36108398438;51;3218.91015625;51;3228.01391601563;51.0;3590.41674804688;51.0;3610.57690429688;51.0;3595.70654296875;51.0;3595.84765625;51.0;3606.64477539063;51.0;3597.18359375;51;4038.42407226563;51;4007.5068359375;51;3998.71826171875;51;4040.18676757813;51;3999.525390625;51;3997.04736328125;51;4804.43505859375;51;4793.60400390625;51;4797.77490234375;51;4807.94677734375;51;4767.2119140625;51;4795.67041015625
52;195.123825073242;52;182.206253051758;52;197.705154418945;52;195.807540893555;52;182.37223815918;52;198.138656616211;52;794.977905273438;52;806.48486328125;52;803.293762207031;52;795.74267578125;52;805.723388671875;52;803.522827148438;52;2020.22998046875;52;2032.4306640625;52;2007.65173339844;52;2023.86804199219;52;2031.29528808594;52;2009.1259765625;52;3202.80615234375;52;3223.09594726563;52;3229.40405273438;52;3201.7373046875;52;3216.2685546875;52;3224.54125976563;52.0;3590.41674804688;52.0;3610.57690429688;52.0;3595.70654296875;52.0;3590.62573242188;52.0;3602.68432617188;52.0;3592.10888671875;52;4035.57446289063;52;4006.01904296875;52;3999.25317382813;52;4041.71557617188;52;4000.53979492188;52;3997.49243164063;52;4803.232421875;52;4793.54443359375;52;4799.869140625;52;4804.82958984375;52;4766.515625;52;4797.69677734375
