05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
29;153.602615356445;29;143.287078857422;29;144.984985351563;29;153.740310668945;29;143.568817138672;29;145.399551391602;29;603.023864746094;29;616.475036621094;29;601.547668457031;29;601.75048828125;29;616.470581054688;29;601.548889160156;29;1492.24035644531;29;1507.91589355469;29;1504.42846679688;29;1484.87854003906;29;1504.64770507813;29;1504.73620605469;29;2434.05810546875;29;2417.154296875;29;2409.09350585938;29;2424.56713867188;29;2412.0478515625;29;2406.67944335938;29;2718.80834960938;29;2749.26342773438;29;2712.7861328125;29;2709.24755859375;29;2742.7802734375;29;2709.25610351563;29;3000.5546875;29;2979.43701171875;29;3000.56396484375;29;2986.12548828125;29;2975.359375;29;2995.45458984375;29;3599.07788085938;29;3560.47021484375;29;3593.69506835938;29;3573.03076171875;29;3550.49755859375;29;3592.00927734375
30;153.433242797852;30;143.313385009766;30;144.82600402832;30;153.76383972168;30;143.550369262695;30;145.461654663086;30;602.021301269531;30;617.485290527344;30;600.536987304688;30;601.9248046875;30;616.912841796875;30;600.049560546875;30;1488.30444335938;30;1507.01867675781;30;1500.26489257813;30;1487.39208984375;30;1505.23889160156;30;1503.03503417969;30;2435.77587890625;30;2415.05737304688;30;2409.79956054688;30;2424.56713867188;30;2410.58984375;30;2406.67944335938;30;2719.427734375;30;2747.86499023438;30;2713.10107421875;30;2708.85107421875;30;2742.55981445313;30;2709.18212890625;30;2999.32788085938;30;2981.03393554688;30;2999.40576171875;30;2989.15087890625;30;2972.802734375;30;2995.93725585938;30;3599.07788085938;30;3558.33227539063;30;3593.69506835938;30;3577.26684570313;30;3552.46704101563;30;3594.798828125
31;153.705902099609;31;143.349624633789;31;145.046569824219;31;153.618072509766;31;143.550369262695;31;145.446487426758;31;602.912292480469;31;617.485290527344;31;601.331970214844;31;601.022399902344;31;616.527282714844;31;601.740051269531;31;1489.48645019531;31;1507.93908691406;31;1502.50756835938;31;1487.29138183594;31;1505.072265625;31;1501.98754882813;31;2434.3837890625;31;2416.60083007813;31;2408.38354492188;31;2427.77124023438;31;2412.24072265625;31;2403.97607421875;31;2719.087890625;31;2747.86596679688;31;2712.82275390625;31;2708.56787109375;31;2742.2431640625;31;2708.84985351563;31;2998.1904296875;31;2979.00122070313;31;2998.7861328125;31;2982.69946289063;31;2971.36303710938;31;2994.19848632813;31;3598.88916015625;31;3557.42358398438;31;3593.7294921875;31;3575.54809570313;31;3549.35009765625;31;3590.37353515625
32;153.643905639648;32;143.198806762695;32;144.996322631836;32;153.73258972168;32;143.633178710938;32;145.510437011719;32;602.590270996094;32;616.240112304688;32;601.023864746094;32;602.124450683594;32;614.825622558594;32;601.81982421875;32;1491.60888671875;32;1503.83203125;32;1504.21557617188;32;1487.41125488281;32;1503.24816894531;32;1505.23278808594;32;2433.07153320313;32;2417.26147460938;32;2407.2919921875;32;2428.70654296875;32;2412.24072265625;32;2403.97607421875;32;2718.86376953125;32;2748.32495117188;32;2712.5576171875;32;2705.71899414063;32;2743.51098632813;32;2708.44311523438;32;2998.1904296875;32;2976.90698242188;32;2998.7861328125;32;2977.408203125;32;2971.43359375;32;2996.44165039063;32;3598.88916015625;32;3557.42358398438;32;3593.7294921875;32;3576.41577148438;32;3552.83154296875;32;3595.54052734375
33;153.585571289063;33;143.38525390625;33;144.966033935547;33;153.817337036133;33;143.569290161133;33;145.342330932617;33;602.395324707031;33;617.135498046875;33;600.950622558594;33;601.245666503906;33;616.540283203125;33;601.041625976563;33;1491.14794921875;33;1505.93310546875;33;1503.93505859375;33;1485.73205566406;33;1502.23950195313;33;1504.75732421875;33;2432.54443359375;33;2416.11840820313;33;2407.37182617188;33;2424.96484375;33;2409.2470703125;33;2407.35888671875;33;2716.1201171875;33;2749.2646484375;33;2709.42651367188;33;2707.58959960938;33;2743.39599609375;33;2707.27880859375;33;2989.90112304688;33;2977.07885742188;33;2989.505859375;33;2985.13305664063;33;2970.52026367188;33;2989.01684570313;33;3600.13940429688;33;3557.33325195313;33;3596.26611328125;33;3576.98510742188;33;3548.96166992188;33;3594.13891601563
34;153.602355957031;34;143.342803955078;34;144.933807373047;34;153.810256958008;34;143.687149047852;34;145.424606323242;34;603.096435546875;34;616.995544433594;34;601.59765625;34;601.418762207031;34;616.795959472656;34;602.233703613281;34;1490.529296875;34;1507.4833984375;34;1503.24328613281;34;1485.73205566406;34;1505.10620117188;34;1504.89111328125;34;2436.41748046875;34;2415.04956054688;34;2411.02416992188;34;2425.255859375;34;2409.2470703125;34;2407.7568359375;34;2716.1201171875;34;2748.90795898438;34;2709.42651367188;34;2709.47607421875;34;2743.0009765625;34;2705.06323242188;34;2991.13793945313;34;2977.07885742188;34;2990.9755859375;34;2985.77221679688;34;2972.34716796875;34;2983.04296875;34;3601.05200195313;34;3557.33325195313;34;3596.03125;34;3573.80322265625;34;3552.45532226563;34;3593.6748046875
35;153.623886108398;35;143.348602294922;35;144.940246582031;35;153.708969116211;35;143.517883300781;35;145.507354736328;35;602.086303710938;35;616.835266113281;35;600.495727539063;35;601.217224121094;35;616.01318359375;35;601.30859375;35;1488.41552734375;35;1507.03210449219;35;1501.51220703125;35;1483.81872558594;35;1504.18566894531;35;1503.33679199219;35;2435.904296875;35;2415.1708984375;35;2410.06298828125;35;2424.40478515625;35;2412.8505859375;35;2404.1103515625;35;2717.9560546875;35;2745.58813476563;35;2711.47241210938;35;2707.83251953125;35;2742.02685546875;35;2706.88305664063;35;2997.44702148438;35;2966.84301757813;35;2997.73217773438;35;2984.66430664063;35;2964.50732421875;35;2992.08740234375;35;3601.41528320313;35;3559.78149414063;35;3595.83520507813;35;3576.71533203125;35;3551.2890625;35;3593.0009765625
36;153.773468017578;36;143.312423706055;36;145.078918457031;36;153.873306274414;36;143.56005859375;36;145.490676879883;36;602.75537109375;36;617.56787109375;36;601.381713867188;36;601.71142578125;36;617.184631347656;36;601.453186035156;36;1489.04638671875;36;1506.4208984375;36;1501.47412109375;36;1483.81872558594;36;1504.66149902344;36;1503.33679199219;36;2430.85620117188;36;2418.75268554688;36;2405.02514648438;36;2421.86059570313;36;2413.54248046875;36;2404.85595703125;36;2718.58959960938;36;2745.58813476563;36;2711.95190429688;36;2706.88647460938;36;2739.20458984375;36;2708.39965820313;36;2996.583984375;36;2968.50537109375;36;2995.92700195313;36;2984.46240234375;36;2959.05981445313;36;2991.884765625;36;3598.361328125;36;3559.31567382813;36;3593.40112304688;36;3573.88403320313;36;3551.71923828125;36;3590.6845703125
37;153.635787963867;37;143.306884765625;37;144.939697265625;37;153.962677001953;37;143.674102783203;37;145.368560791016;37;602.128967285156;37;616.371337890625;37;600.891540527344;37;601.71142578125;37;616.151306152344;37;601.493530273438;37;1489.86950683594;37;1504.83654785156;37;1502.845703125;37;1485.04516601563;37;1503.20092773438;37;1501.421875;37;2434.466796875;37;2417.54663085938;37;2409.0341796875;37;2396.02709960938;37;2409.12377929688;37;2403.80615234375;37;2717.14306640625;37;2747.80932617188;37;2710.22875976563;37;2698.69482421875;37;2741.48803710938;37;2706.783203125;37;2995.0849609375;37;2976.10913085938;37;2994.25219726563;37;2982.95141601563;37;2968.85595703125;37;2990.05737304688;37;3600.85424804688;37;3559.07543945313;37;3596.02514648438;37;3576.97045898438;37;3551.20971679688;37;3593.94506835938
38;153.718002319336;38;143.457015991211;38;144.994338989258;38;154.129211425781;38;143.696823120117;38;145.540939331055;38;602.439025878906;38;617.267150878906;38;601.250854492188;38;601.17529296875;38;616.34326171875;38;601.958801269531;38;1486.73095703125;38;1504.88806152344;38;1499.22180175781;38;1487.51135253906;38;1503.20092773438;38;1501.421875;38;2430.41357421875;38;2412.18115234375;38;2405.095703125;38;2372.81665039063;38;2410.20703125;38;2401.96118164063;38;2714.48046875;38;2748.54809570313;38;2699.48461914063;38;2693.63134765625;38;2742.83618164063;38;2699.6025390625;38;2997.32446289063;38;2974.6259765625;38;2996.18823242188;38;2980.64526367188;38;2969.27856445313;38;2990.20678710938;38;3598.44970703125;38;3556.59033203125;38;3593.2568359375;38;3574.87133789063;38;3549.04150390625;38;3590.93896484375
39;153.785217285156;39;143.368759155273;39;145.058395385742;39;154.137069702148;39;143.610794067383;39;145.60237121582;39;602.711547851563;39;616.718017578125;39;601.400634765625;39;601.17529296875;39;616.385375976563;39;601.958801269531;39;1487.00964355469;39;1506.13464355469;39;1499.76220703125;39;1486.33850097656;39;1501.47839355469;39;1502.65734863281;39;2392.61962890625;39;2416.62622070313;39;2404.37182617188;39;2370.95483398438;39;2409.29736328125;39;2401.67919921875;39;2704.52001953125;39;2747.2001953125;39;2692.7119140625;39;2699.71899414063;39;2741.6767578125;39;2690.45581054688;39;2992.75708007813;39;2972.15307617188;39;2993.02661132813;39;2986.0361328125;39;2966.95703125;39;2990.21752929688;39;3601.88647460938;39;3559.2724609375;39;3599.20922851563;39;3578.8017578125;39;3552.423828125;39;3595.22338867188
40;153.954360961914;40;143.45344543457;40;145.236968994141;40;154.077774047852;40;143.777816772461;40;145.794403076172;40;602.133972167969;40;616.995544433594;40;600.769348144531;40;601.869873046875;40;616.762329101563;40;601.491638183594;40;1489.736328125;40;1502.9501953125;40;1502.32275390625;40;1484.93872070313;40;1501.47839355469;40;1505.38818359375;40;2392.61962890625;40;2412.37573242188;40;2404.37182617188;40;2371.32250976563;40;2406.83569335938;40;2398.53295898438;40;2703.52563476563;40;2715.86254882813;40;2692.99072265625;40;2700.24145507813;40;2724.73803710938;40;2687.98388671875;40;2993.36157226563;40;2974.38232421875;40;2992.91162109375;40;2987.36938476563;40;2966.677734375;40;2987.44091796875;40;3599.94116210938;40;3556.71875;40;3595.88818359375;40;3575.69458007813;40;3549.63549804688;40;3593.57543945313
41;153.954360961914;41;143.478729248047;41;145.236968994141;41;154.206039428711;41;143.784652709961;41;145.743453979492;41;602.57763671875;41;617.198425292969;41;601.492309570313;41;601.682250976563;41;616.762329101563;41;601.491638183594;41;1491.32153320313;41;1503.37194824219;41;1504.32177734375;41;1486.72277832031;41;1502.80419921875;41;1504.13793945313;41;2379.271484375;41;2399.818359375;41;2401.59033203125;41;2373.24536132813;41;2397.79418945313;41;2398.58837890625;41;2709.9736328125;41;2690.56494140625;41;2699.345703125;41;2699.22900390625;41;2689.36206054688;41;2693.64331054688;41;2998.03344726563;41;2971.56762695313;41;2996.99243164063;41;2985.09448242188;41;2966.82690429688;41;2992.26049804688;41;3603.71606445313;41;3562.04345703125;41;3599.41772460938;41;3578.89306640625;41;3552.56225585938;41;3597.06713867188
42;153.954391479492;42;143.635452270508;42;145.282821655273;42;154.114303588867;42;143.968200683594;42;145.749465942383;42;602.518188476563;42;616.614501953125;42;601.456909179688;42;601.720275878906;42;616.289001464844;42;602.261108398438;42;1489.17626953125;42;1506.16101074219;42;1502.04321289063;42;1484.40856933594;42;1505.28344726563;42;1503.05236816406;42;2379.271484375;42;2399.818359375;42;2401.59033203125;42;2373.4423828125;42;2390.56787109375;42;2398.16918945313;42;2708.86743164063;42;2690.21215820313;42;2699.29541015625;42;2698.43896484375;42;2683.72705078125;42;2695.30932617188;42;2998.46044921875;42;2971.85205078125;42;2998.44018554688;42;2983.03002929688;42;2964.35986328125;42;2993.78466796875;42;3601.37548828125;42;3559.650390625;42;3596.46069335938;42;3576.82543945313;42;3551.1572265625;42;3593.52709960938
43;154.117568969727;43;143.635452270508;43;145.349197387695;43;154.124954223633;43;143.934448242188;43;145.87028503418;43;603.229858398438;43;617.139404296875;43;602.027587890625;43;601.697692871094;43;616.289001464844;43;601.903991699219;43;1490.0771484375;43;1507.57922363281;43;1503.04150390625;43;1487.73266601563;43;1503.47009277344;43;1504.22155761719;43;2381.35229492188;43;2397.17016601563;43;2403.62231445313;43;2373.28515625;43;2391.32177734375;43;2400.08740234375;43;2708.52612304688;43;2696.12036132813;43;2698.70336914063;43;2697.6572265625;43;2689.01733398438;43;2695.32080078125;43;2996.88208007813;43;2976.46118164063;43;2997.46313476563;43;2985.22338867188;43;2969.49145507813;43;2992.30517578125;43;3603.33227539063;43;3562.6845703125;43;3599.31616210938;43;3579.01245117188;43;3554.23388671875;43;3597.79028320313
44;154.00439453125;44;143.618850708008;44;145.243759155273;44;154.144134521484;44;143.908309936523;44;145.702239990234;44;602.505676269531;44;617.065856933594;44;601.093383789063;44;601.063659667969;44;616.848754882813;44;601.907104492188;44;1488.86328125;44;1504.66015625;44;1500.96545410156;44;1486.62548828125;44;1502.16882324219;44;1501.99304199219;44;2381.11450195313;44;2397.17016601563;44;2403.43017578125;44;2371.38598632813;44;2392.220703125;44;2401.10009765625;44;2707.68383789063;44;2695.65673828125;44;2697.37817382813;44;2697.11279296875;44;2690.3388671875;44;2693.96240234375;44;2993.8466796875;44;2978.0546875;44;2994.205078125;44;2983.73754882813;44;2972.52490234375;44;2990.55029296875;44;3601.6513671875;44;3560.06201171875;44;3597.53247070313;44;3575.86572265625;44;3551.04272460938;44;3595.20654296875
45;154.068237304688;45;143.723068237305;45;145.31477355957;45;154.094314575195;45;143.986541748047;45;145.708236694336;45;602.9775390625;45;617.514770507813;45;601.703186035156;45;602.097595214844;45;616.467468261719;45;601.934936523438;45;1490.3037109375;45;1506.27648925781;45;1503.08898925781;45;1487.92517089844;45;1503.96911621094;45;1505.46496582031;45;2381.05615234375;45;2399.2744140625;45;2403.44873046875;45;2374.28881835938;45;2394.00927734375;45;2400.2490234375;45;2707.28540039063;45;2696.15258789063;45;2696.46997070313;45;2689.26171875;45;2690.70288085938;45;2693.10888671875;45;2997.4130859375;45;2977.81958007813;45;2997.29321289063;45;2981.49047851563;45;2971.03149414063;45;2992.37231445313;45;3603.48266601563;45;3561.13696289063;45;3599.58764648438;45;3579.93725585938;45;3553.91333007813;45;3597.60107421875
46;154.00373840332;46;143.671417236328;46;145.256256103516;46;153.940368652344;46;143.907272338867;46;145.773361206055;46;602.009338378906;46;616.734985351563;46;600.765563964844;46;602.13671875;46;616.688537597656;46;601.087707519531;46;1491.14819335938;46;1504.39599609375;46;1503.70739746094;46;1486.01403808594;46;1501.43981933594;46;1504.02722167969;46;2378.38012695313;46;2399.10571289063;46;2400.5078125;46;2372.44165039063;46;2394.533203125;46;2398.23901367188;46;2704.25366210938;46;2693.99267578125;46;2694.4208984375;46;2689.26171875;46;2689.50366210938;46;2692.6953125;46;2995.29736328125;46;2974.7919921875;46;2994.78881835938;46;2980.73950195313;46;2969.73852539063;46;2990.4765625;46;3601.6845703125;46;3560.47265625;46;3596.80883789063;46;3579.93725585938;46;3552.15747070313;46;3593.44873046875
47;153.92024230957;47;143.744155883789;47;145.150833129883;47;154.056396484375;47;143.979141235352;47;145.708740234375;47;602.90966796875;47;617.482727050781;47;601.393737792969;47;601.719055175781;47;616.75341796875;47;602.2685546875;47;1491.01965332031;47;1505.98974609375;47;1503.45910644531;47;1487.06506347656;47;1504.74340820313;47;1505.26977539063;47;2381.27709960938;47;2399.39794921875;47;2403.66674804688;47;2372.22534179688;47;2394.251953125;47;2401.208984375;47;2692.97607421875;47;2693.66821289063;47;2683.40844726563;47;2696.43676757813;47;2688.0810546875;47;2684.66870117188;47;2990.59350585938;47;2976.94409179688;47;2991.44921875;47;2979.80688476563;47;2970.53247070313;47;2989.05883789063;47;3600.73779296875;47;3562.83837890625;47;3596.79370117188;47;3590.30224609375;47;3554.90869140625;47;3595.666015625
48;153.920928955078;48;143.672775268555;48;145.192047119141;48;153.913589477539;48;143.979339599609;48;145.578262329102;48;603.142822265625;48;616.521240234375;48;601.888427734375;48;600.785522460938;48;615.841125488281;48;602.523620605469;48;1491.01965332031;48;1506.83874511719;48;1503.45910644531;48;1487.11401367188;48;1503.75061035156;48;1503.82995605469;48;2379.1923828125;48;2396.42895507813;48;2401.35375976563;48;2373.1689453125;48;2392.17602539063;48;2399.47143554688;48;2701.53759765625;48;2691.06005859375;48;2692.02978515625;48;2693.97680664063;48;2687.65600585938;48;2684.66870117188;48;2994.87426757813;48;2974.419921875;48;2996.08349609375;48;2979.80688476563;48;2968.41528320313;48;2989.03881835938;48;3607.7939453125;48;3560.95703125;48;3600.71923828125;48;3590.30224609375;48;3551.52514648438;48;3595.666015625
49;153.915237426758;49;143.559921264648;49;145.169860839844;49;153.913589477539;49;143.910720825195;49;145.706527709961;49;603.157348632813;49;616.966247558594;49;602.089050292969;49;601.089233398438;49;616.58154296875;49;602.144348144531;49;1491.55834960938;49;1506.81652832031;49;1504.60607910156;49;1486.12719726563;49;1504.93273925781;49;1505.08471679688;49;2380.52954101563;49;2399.564453125;49;2402.66333007813;49;2372.7998046875;49;2395.08276367188;49;2398.85522460938;49;2705.38232421875;49;2680.35961914063;49;2696.17578125;49;2695.34887695313;49;2679.64501953125;49;2692.13720703125;49;2988.4736328125;49;2971.13549804688;49;2990.1689453125;49;2983.86157226563;49;2966.8798828125;49;2988.79711914063;49;3613.84765625;49;3560.82592773438;49;3607.99633789063;49;3586.05078125;49;3562.19604492188;49;3609.1787109375
50;153.878112792969;50;143.612976074219;50;145.183181762695;50;154.051025390625;50;143.775115966797;50;145.58952331543;50;601.931518554688;50;617.025085449219;50;600.672973632813;50;600.392272949219;50;616.67041015625;50;601.048950195313;50;1490.16918945313;50;1506.81652832031;50;1503.0087890625;50;1487.09509277344;50;1503.52990722656;50;1504.94372558594;50;2380.17529296875;50;2397.25146484375;50;2403.07153320313;50;2374.10766601563;50;2393.43383789063;50;2400.66040039063;50;2704.91333007813;50;2688.82373046875;50;2695.7109375;50;2694.77612304688;50;2679.64501953125;50;2689.93115234375;50;2992.59716796875;50;2975.32373046875;50;2994.61059570313;50;2986.13940429688;50;2966.625;50;2988.79711914063;50;3614.12084960938;50;3578.2607421875;50;3610.23559570313;50;3581.7275390625;50;3562.19604492188;50;3609.1787109375
51;153.774841308594;51;143.614990234375;51;145.068893432617;51;154.051025390625;51;143.947937011719;51;145.58952331543;51;601.931518554688;51;617.285095214844;51;600.672973632813;51;599.806640625;51;616.394897460938;51;601.233093261719;51;1490.00476074219;51;1507.265625;51;1502.896484375;51;1486.80871582031;51;1504.20178222656;51;1504.02209472656;51;2381.662109375;51;2398.625;51;2403.80737304688;51;2374.45239257813;51;2392.88623046875;51;2400.11962890625;51;2703.08984375;51;2692.67138671875;51;2693.9453125;51;2695.46044921875;51;2686.935546875;51;2691.21752929688;51;2994.49975585938;51;2968.58032226563;51;2995.33911132813;51;2984.62866210938;51;2964.79150390625;51;2992.7138671875;51;3612.41259765625;51;3614.27734375;51;3608.30615234375;51;3587.8447265625;51;3611.05590820313;51;3606.41552734375
52;153.978820800781;52;143.57063293457;52;145.229278564453;52;153.998046875;52;143.757583618164;52;145.665435791016;52;601.157165527344;52;615.771789550781;52;599.980346679688;52;600.207702636719;52;615.284606933594;52;600.576721191406;52;1491.72180175781;52;1505.72375488281;52;1504.51159667969;52;1486.13061523438;52;1503.99536132813;52;1504.88989257813;52;2380.84985351563;52;2398.43994140625;52;2402.78515625;52;2374.45239257813;52;2394.16650390625;52;2401.0322265625;52;2704.45263671875;52;2691.9580078125;52;2695.34252929688;52;2693.91357421875;52;2685.07495117188;52;2691.24169921875;52;2995.5673828125;52;2972.52294921875;52;2997.10009765625;52;2983.84448242188;52;2964.79150390625;52;2994.5546875;52;3609.15087890625;52;3618.5107421875;52;3607.275390625;52;3580.70874023438;52;3611.05590820313;52;3602.70263671875
53;153.930755615234;53;143.467712402344;53;145.192779541016;53;154.043334960938;53;143.757583618164;53;145.665435791016;53;601.157165527344;53;615.771789550781;53;599.980346679688;53;601.639038085938;53;615.521789550781;53;600.092712402344;53;1489.82507324219;53;1505.42895507813;53;1502.85095214844;53;1487.26147460938;53;1502.91198730469;53;1504.87341308594;53;2382.23828125;53;2399.29077148438;53;2404.34936523438;53;2373.66967773438;53;2393.34057617188;53;2401.71264648438;53;2704.59033203125;53;2690.44311523438;53;2695.70361328125;53;2689.23071289063;53;2686.80053710938;53;2691.44311523438;53;2998.25170898438;53;2975.30712890625;53;2999.046875;53;2983.54467773438;53;2970.7470703125;53;2992.27685546875;53;3611.52514648438;53;3616.60205078125;53;3608.2802734375;53;3584.400390625;53;3609.05322265625;53;3608.19384765625
