05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
28;264.178924560547;28;226.819854736328;28;254.297912597656;28;264.355285644531;28;226.396575927734;28;254.153411865234;28;1018.38970947266;28;1018.50140380859;28;1015.65557861328;28;1016.13031005859;28;1016.3837890625;28;1014.90246582031;28;2501.3486328125;28;2485.92504882813;28;2499.62768554688;28;2493.01904296875;28;2480.5830078125;28;2497.22290039063;28;4040.97509765625;28;4026.79052734375;28;3989.91040039063;28;4012.79443359375;28;4015.9619140625;28;3984.51440429688;28;4508.57470703125;28;4508.2685546875;28;4506.67041015625;28;4494.68310546875;28;4495.8564453125;28;4499.7216796875;28;4970.26611328125;28;4945.1513671875;28;4988.64111328125;28;4953.3359375;28;4929.10009765625;28;4978.3857421875;28;6045.61328125;28;6015.48828125;28;6002.3642578125;28;6025.74462890625;28;6004.8623046875;28;5990.77783203125
29;264.321136474609;29;226.275039672852;29;253.675170898438;29;264.171600341797;29;226.725967407227;29;254.493362426758;29;1017.65991210938;29;1017.58599853516;29;1014.56866455078;29;1016.27490234375;29;1016.38098144531;29;1014.39697265625;29;2500.55151367188;29;2486.27563476563;29;2500.080078125;29;2493.56958007813;29;2479.96142578125;29;2496.91137695313;29;4015.0322265625;29;4022.77026367188;29;3985.45556640625;29;3984.54028320313;29;4005.318359375;29;3973.61328125;29;4503.935546875;29;4509.4169921875;29;4508.55712890625;29;4491.48388671875;29;4498.58056640625;29;4503.05859375;29;4970.26611328125;29;4945.1513671875;29;4988.64111328125;29;4956.67578125;29;4931.3701171875;29;4982.060546875;29;6045.134765625;29;6021.57861328125;29;6006.5341796875;29;6025.62646484375;29;6012.41845703125;29;5996.1845703125
30;264.082977294922;30;226.86848449707;30;254.362213134766;30;264.208190917969;30;226.950607299805;30;254.852142333984;30;1018.15832519531;30;1017.92742919922;30;1015.09259033203;30;1015.64892578125;30;1016.12945556641;30;1014.47845458984;30;2498.44702148438;30;2485.02587890625;30;2498.73364257813;30;2492.61669921875;30;2478.09399414063;30;2495.00927734375;30;3992.99047851563;30;4010.60424804688;30;3973.61547851563;30;3976.08618164063;30;3992.58740234375;30;3963.60327148438;30;4507.220703125;30;4508.57861328125;30;4507.34326171875;30;4491.8369140625;30;4496.05859375;30;4500.11279296875;30;4970.615234375;30;4944.77197265625;30;4987.01171875;30;4956.80859375;30;4928.9873046875;30;4978.73681640625;30;6034.63134765625;30;6022.78759765625;30;6006.75244140625;30;6014.3857421875;30;6011.44921875;30;5995.859375
31;264.248992919922;31;226.925750732422;31;254.491012573242;31;264.337615966797;31;226.751663208008;31;254.65104675293;31;1018.28039550781;31;1017.56628417969;31;1014.7568359375;31;1016.78125;31;1017.00628662109;31;1015.24871826172;31;2501.51635742188;31;2484.31298828125;31;2497.97290039063;31;2495.755859375;31;2478.21313476563;31;2495.376953125;31;3987.93115234375;31;4000.36572265625;31;3970.09326171875;31;3974.56884765625;31;3989.11791992188;31;3968.74267578125;31;4509.796875;31;4504.09423828125;31;4502.8935546875;31;4496.01611328125;31;4493.19580078125;31;4497.228515625;31;4939.43115234375;31;4944.77197265625;31;4987.01171875;31;4926.96240234375;31;4931.50048828125;31;4982.466796875;31;6035.48974609375;31;6023.17041015625;31;6006.88134765625;31;6014.5908203125;31;6012.36279296875;31;5996.40771484375
32;264.323455810547;32;226.723129272461;32;254.287841796875;32;264.359680175781;32;226.795318603516;32;254.710510253906;32;1018.33258056641;32;1018.51031494141;32;1015.53485107422;32;1001.14672851563;32;1015.97204589844;32;1014.55023193359;32;2502.37915039063;32;2482.080078125;32;2495.74584960938;32;2494.73876953125;32;2477.2587890625;32;2493.84228515625;32;3985.62573242188;32;3999.72241210938;32;3975.51293945313;32;3972.59448242188;32;3989.02978515625;32;3969.35278320313;32;4510.4228515625;32;4505.75048828125;32;4504.9873046875;32;4494.83447265625;32;4493.44189453125;32;4498.55908203125;32;4960.7119140625;32;4945.88134765625;32;4989.09423828125;32;4943.05908203125;32;4934.19775390625;32;4982.43408203125;32;6037.28466796875;32;6014.04638671875;32;5995.61083984375;32;6016.3681640625;32;6004.63427734375;32;5985.26318359375
33;264.315979003906;33;226.855361938477;33;254.426528930664;33;264.380523681641;33;226.919143676758;33;254.794128417969;33;989.686828613281;33;1018.01049804688;33;1015.4306640625;33;967.413513183594;33;1016.34991455078;33;1015.38403320313;33;2500.87719726563;33;2484.93237304688;33;2498.919921875;33;2493.74487304688;33;2480.078125;33;2496.7275390625;33;3985.0078125;33;3999.35571289063;33;3974.90234375;33;3975.0244140625;33;3987.2373046875;33;3968.61962890625;33;4509.64990234375;33;4507.451171875;33;4507.2236328125;33;4495.8740234375;33;4496.64453125;33;4502.50439453125;33;4957.2001953125;33;4915.822265625;33;4957.267578125;33;4942.3388671875;33;4906.06689453125;33;4951.8759765625;33;6037.28466796875;33;6015.3203125;33;5999.46533203125;33;6016.3681640625;33;6005.419921875;33;5988.630859375
34;264.17041015625;34;226.975555419922;34;254.463226318359;34;264.321990966797;34;226.92529296875;34;254.806365966797;34;964.445617675781;34;1017.56079101563;34;1015.32287597656;34;960.516418457031;34;1010.04663085938;34;1012.46575927734;34;2501.39233398438;34;2486.02758789063;34;2499.3828125;34;2495.61669921875;34;2479.04467773438;34;2495.27075195313;34;3986.8486328125;34;3996.63525390625;34;3972.2001953125;34;3974.52416992188;34;3985.52978515625;34;3965.24658203125;34;4512.87451171875;34;4508.51513671875;34;4508.23681640625;34;4495.77490234375;34;4495.22119140625;34;4501.1005859375;34;4955.44287109375;34;4937.39013671875;34;4978.962890625;34;4941.330078125;34;4922.36181640625;34;4969.45556640625;34;6040.01220703125;34;6017.119140625;34;5997.9580078125;34;6019.64453125;34;6007.73095703125;34;5987.4560546875
35;264.038848876953;35;226.942657470703;35;254.463119506836;35;263.952545166016;35;226.940078735352;35;254.805572509766;35;962.833557128906;35;1007.41638183594;35;1011.53253173828;35;961.315979003906;35;999.410461425781;35;1008.01043701172;35;2501.98266601563;35;2484.1259765625;35;2497.48095703125;35;2495.38818359375;35;2478.40576171875;35;2494.92504882813;35;3986.07690429688;35;3996.76293945313;35;3971.251953125;35;3974.14453125;35;3988.90673828125;35;3968.63989257813;35;4508.1806640625;35;4508.50732421875;35;4507.85205078125;35;4495.77490234375;35;4497.82958984375;35;4502.8466796875;35;4956.37744140625;35;4933.42138671875;35;4974.3876953125;35;4939.88623046875;35;4919.79638671875;35;4967.0888671875;35;6040.01220703125;35;6017.119140625;35;5997.9580078125;35;6000.44384765625;35;6007.73095703125;35;5987.4560546875
36;264.247589111328;36;226.842483520508;36;254.368957519531;36;264.308166503906;36;226.907501220703;36;254.820068359375;36;963.024597167969;36;999.372314453125;36;1007.52374267578;36;960.932739257813;36;997.515563964844;36;1007.07476806641;36;2501.13598632813;36;2484.82397460938;36;2498.66674804688;36;2494.81909179688;36;2479.93188476563;36;2497.01879882813;36;3993.60205078125;36;3998.75366210938;36;3974.69848632813;36;3979.11181640625;36;3988.80126953125;36;3969.85864257813;36;4510.82080078125;36;4510.435546875;36;4510.22412109375;36;4495.25048828125;36;4495.27880859375;36;4500.90966796875;36;4981.0458984375;36;4931.78662109375;36;4973.43359375;36;4960.2587890625;36;4920.1943359375;36;4967.150390625;36;5988.0126953125;36;6020.24462890625;36;6001.14794921875;36;5968.810546875;36;6009.70751953125;36;5991.33740234375
37;264.274505615234;37;226.780532836914;37;254.309448242188;37;264.334442138672;37;226.679702758789;37;254.522247314453;37;963.065979003906;37;999.529968261719;37;1007.79840087891;37;961.555297851563;37;998.037841796875;37;1007.57025146484;37;2500.744140625;37;2485.50317382813;37;2499.505859375;37;2494.48876953125;37;2479.67260742188;37;2496.92407226563;37;3993.60205078125;37;3998.13354492188;37;3974.95825195313;37;3986.76513671875;37;3988.908203125;37;3969.9697265625;37;4508.27392578125;37;4505.70458984375;37;4505.8857421875;37;4498.22216796875;37;4495.27880859375;37;4500.90966796875;37;5004.19580078125;37;4933.30615234375;37;4976.36962890625;37;4986.05322265625;37;4919.25634765625;37;4967.9384765625;37;5988.0126953125;37;6020.24462890625;37;6001.14794921875;37;5962.875;37;6004.1884765625;37;5987.87548828125
38;264.260040283203;38;226.984756469727;38;254.445220947266;38;264.303375244141;38;226.970291137695;38;254.78125;38;963.141906738281;38;999.448669433594;38;1007.76293945313;38;960.75;38;997.510803222656;38;1006.90563964844;38;2500.744140625;38;2484.91870117188;38;2499.07397460938;38;2491.28637695313;38;2479.29223632813;38;2496.61376953125;38;3998.4501953125;38;4013.33422851563;38;4005.95263671875;38;3986.53784179688;38;3997.35302734375;38;3988.65405273438;38;4512.99169921875;38;4509.47705078125;38;4509.62939453125;38;4494.58935546875;38;4495.6455078125;38;4500.83056640625;38;5018.84033203125;38;4941.25341796875;38;4983.54296875;38;5002.33447265625;38;4927.20849609375;38;4975.2626953125;38;5982.79833984375;38;6007.22216796875;38;5994.90966796875;38;5962.94677734375;38;5995.7353515625;38;5984.71826171875
39;264.244018554688;39;226.986770629883;39;254.419921875;39;264.282684326172;39;226.992263793945;39;254.76220703125;39;962.706665039063;39;999.47314453125;39;1007.60015869141;39;961.0791015625;39;998.285339355469;39;1007.40551757813;39;2496.23706054688;39;2484.44873046875;39;2498.64526367188;39;2488.69482421875;39;2479.23852539063;39;2496.25317382813;39;4000.23046875;39;4013.33422851563;39;4005.95263671875;39;3987.46166992188;39;4010.14721679688;39;4019.4091796875;39;4508.2841796875;39;4507.10693359375;39;4506.982421875;39;4494.58935546875;39;4499.1953125;39;4505.171875;39;5015.8857421875;39;4955.6171875;39;4986.3955078125;39;5000.58544921875;39;4937.96923828125;39;4979.3125;39;5985.93701171875;39;6007.22216796875;39;5994.90966796875;39;5965.59033203125;39;5996.04736328125;39;5983.29541015625
40;264.202423095703;40;226.99967956543;40;254.441390991211;40;264.303802490234;40;227.001068115234;40;254.760818481445;40;963.578063964844;40;1000.08117675781;40;1008.11865234375;40;961.590942382813;40;998.056335449219;40;1007.1416015625;40;2501.01611328125;40;2484.44873046875;40;2498.64526367188;40;2492.87158203125;40;2476.60107421875;40;2493.54858398438;40;3999.82421875;40;4018.31713867188;40;4025.49829101563;40;3987.65625;40;4009.17260742188;40;4020.32397460938;40;4510.34228515625;40;4511.00390625;40;4511.076171875;40;4494.63134765625;40;4494.1953125;40;4500.48193359375;40;5009.9345703125;40;5004.20703125;40;4997.8798828125;40;4995.31787109375;40;4987.6220703125;40;4988.72802734375;40;5980.130859375;40;6006.20703125;40;5991.83154296875;40;5959.60546875;40;5995.6669921875;40;5981.2705078125
41;264.310699462891;41;227.009201049805;41;254.439788818359;41;264.281188964844;41;227.015274047852;41;254.792251586914;41;962.484375;41;999.003723144531;41;1007.22436523438;41;960.602294921875;41;997.910705566406;41;1007.24151611328;41;2500.25244140625;41;2480.46362304688;41;2494.79663085938;41;2495.32006835938;41;2473.53515625;41;2490.89624023438;41;4000.28393554688;41;4019.119140625;41;4027.19970703125;41;3987.78149414063;41;4008.71728515625;41;4021.2783203125;41;4508.28759765625;41;4505.984375;41;4506.26123046875;41;4494.63134765625;41;4494.1953125;41;4500.48193359375;41;5018.84130859375;41;5008.16455078125;41;4997.70849609375;41;5003.111328125;41;4995.0;41;4990.23681640625;41;5971.1962890625;41;6009.37939453125;41;5995.50634765625;41;5951.27294921875;41;5999.25537109375;41;5985.2158203125
42;264.282867431641;42;226.956909179688;42;254.402908325195;42;264.310394287109;42;226.961212158203;42;254.804931640625;42;961.538146972656;42;999.929565429688;42;1007.96771240234;42;960.748107910156;42;998.104064941406;42;1007.36663818359;42;2500.1904296875;42;2484.87158203125;42;2499.03125;42;2492.34643554688;42;2478.08569335938;42;2495.39697265625;42;3998.85571289063;42;4018.28247070313;42;4027.05126953125;42;3988.04223632813;42;4008.44580078125;42;4022.1181640625;42;4510.05712890625;42;4508.1103515625;42;4509.22509765625;42;4495.0595703125;42;4494.43310546875;42;4501.30419921875;42;5015.482421875;42;5003.826171875;42;4991.12744140625;42;5002.08740234375;42;4991.349609375;42;4984.53466796875;42;5978.63037109375;42;6004.07470703125;42;5990.9443359375;42;5958.5888671875;42;5994.984375;42;5980.056640625
43;243.807281494141;43;227.017883300781;43;254.448623657227;43;255.158172607422;43;226.968353271484;43;254.755493164063;43;957.976013183594;43;999.120239257813;43;1007.35229492188;43;956.586669921875;43;997.296020507813;43;1006.71759033203;43;2499.35815429688;43;2483.2265625;43;2498.12963867188;43;2493.26538085938;43;2479.40771484375;43;2497.01733398438;43;3996.14331054688;43;4019.0517578125;43;4027.22631835938;43;3983.9482421875;43;4008.57080078125;43;4022.0791015625;43;4504.76513671875;43;4506.4375;43;4507.46875;43;4491.40283203125;43;4494.43310546875;43;4501.30419921875;43;5008.09228515625;43;5013.22119140625;43;4999.888671875;43;4993.1171875;43;4998.79150390625;43;4992.41455078125;43;5976.82861328125;43;5997.10009765625;43;5982.744140625;43;5957.11767578125;43;5986.44677734375;43;5971.79345703125
44;216.121551513672;44;227.021682739258;44;254.449569702148;44;222.049041748047;44;227.016448974609;44;254.784149169922;44;957.983215332031;44;997.019348144531;44;1001.41137695313;44;956.116271972656;44;997.591247558594;44;1006.92608642578;44;2499.73876953125;44;2482.92065429688;44;2498.14404296875;44;2491.998046875;44;2477.01806640625;44;2495.15991210938;44;3997.29296875;44;4017.22412109375;44;4026.07446289063;44;3985.57861328125;44;4008.38159179688;44;4021.24975585938;44;4504.76513671875;44;4508.21875;44;4508.64892578125;44;4496.189453125;44;4495.2763671875;44;4501.1298828125;44;5016.5263671875;44;5009.84814453125;44;4996.0166015625;44;4998.2265625;44;4997.68798828125;44;4990.10400390625;44;5977.673828125;44;6004.77392578125;44;5989.87939453125;44;5957.10693359375;44;5995.7724609375;44;5979.52685546875
45;220.228958129883;45;220.180328369141;45;251.18034362793;45;216.191970825195;45;223.761291503906;45;253.335556030273;45;985.54638671875;45;985.953002929688;45;971.138671875;45;970.629516601563;45;986.809814453125;45;977.865905761719;45;2496.22631835938;45;2482.3076171875;45;2497.09716796875;45;2490.94677734375;45;2477.40087890625;45;2495.033203125;45;3993.65576171875;45;4014.94140625;45;4022.99291992188;45;3982.25732421875;45;4003.60791015625;45;4017.75366210938;45;4509.63525390625;45;4501.60400390625;45;4502.2490234375;45;4496.40185546875;45;4490.2861328125;45;4497.07763671875;45;5016.14013671875;45;5002.52880859375;45;4988.78857421875;45;5003.2900390625;45;4991.029296875;45;4981.9765625;45;5977.75390625;45;6003.01708984375;45;5987.7490234375;45;5958.017578125;45;5991.64794921875;45;5976.87841796875
46;225.51921081543;46;212.129898071289;46;246.665237426758;46;225.346633911133;46;213.564666748047;46;248.003570556641;46;1006.6884765625;46;984.232604980469;46;967.971130371094;46;1000.59136962891;46;983.115112304688;46;967.735046386719;46;2498.9658203125;46;2482.68090820313;46;2497.826171875;46;2490.20703125;46;2476.57006835938;46;2494.02661132813;46;3993.7314453125;46;4017.76879882813;46;4024.79760742188;46;3981.0546875;46;4007.47802734375;46;4020.00317382813;46;4509.87841796875;46;4501.60400390625;46;4502.2490234375;46;4495.99658203125;46;4495.61767578125;46;4501.32177734375;46;5016.576171875;46;5010.4375;46;4997.271484375;46;4999.2255859375;46;4993.5712890625;46;4986.693359375;46;5976.24951171875;46;6003.62841796875;46;5988.8916015625;46;5957.06201171875;46;5994.43115234375;46;5977.85693359375
47;225.412155151367;47;247.683563232422;47;255.087417602539;47;225.403213500977;47;229.878036499023;47;250.704467773438;47;1010.82043457031;47;993.321533203125;47;971.9609375;47;1008.48712158203;47;986.862731933594;47;969.485717773438;47;2501.22412109375;47;2479.29345703125;47;2494.02172851563;47;2495.2392578125;47;2474.97387695313;47;2492.82739257813;47;3997.88208007813;47;4014.43359375;47;4020.64282226563;47;3983.6904296875;47;4006.09326171875;47;4016.9892578125;47;4508.0546875;47;4506.8876953125;47;4507.712890625;47;4494.70361328125;47;4495.89501953125;47;4501.98046875;47;5013.99267578125;47;5010.96630859375;47;4998.10693359375;47;4999.2255859375;47;4999.373046875;47;4992.263671875;47;5963.4765625;47;6004.9326171875;47;5989.037109375;47;5944.45458984375;47;5994.37158203125;47;5978.0673828125
48;225.253707885742;48;268.889984130859;48;261.095306396484;48;225.533935546875;48;267.598785400391;48;261.112854003906;48;1010.01770019531;48;1000.86694335938;48;974.482482910156;48;1008.11248779297;48;997.988708496094;48;973.80615234375;48;2498.67846679688;48;2481.99267578125;48;2496.8837890625;48;2491.24462890625;48;2474.25463867188;48;2491.99365234375;48;3998.43115234375;48;4014.5654296875;48;4020.17431640625;48;3987.42651367188;48;4003.64282226563;48;4015.04565429688;48;4510.26953125;48;4507.3759765625;48;4508.24169921875;48;4495.732421875;48;4495.35791015625;48;4501.7177734375;48;5014.912109375;48;5010.7177734375;48;4998.01025390625;48;4999.21728515625;48;4996.09765625;48;4988.0244140625;48;5941.86865234375;48;6004.244140625;48;5987.822265625;48;5922.20361328125;48;5993.32275390625;48;5977.74853515625
49;225.542327880859;49;268.824890136719;49;261.023223876953;49;225.696243286133;49;268.591766357422;49;261.161773681641;49;1010.79455566406;49;1003.44342041016;49;975.15869140625;49;1008.51049804688;49;1001.25213623047;49;974.825988769531;49;2500.7724609375;49;2484.6201171875;49;2499.1240234375;49;2494.24633789063;49;2479.63256835938;49;2497.59326171875;49;3995.6953125;49;4018.54125976563;49;4025.1416015625;49;3983.99658203125;49;4006.04760742188;49;4017.529296875;49;4502.404296875;49;4504.90087890625;49;4506.36572265625;49;4489.234375;49;4493.673828125;49;4500.32666015625;49;5015.50927734375;49;5008.7880859375;49;4995.71923828125;49;4999.21728515625;49;4996.09765625;49;4988.0244140625;49;5966.88720703125;49;5990.84375;49;5974.47900390625;49;5946.77392578125;49;5981.2490234375;49;5964.0185546875
50;225.379730224609;50;268.582061767578;50;260.796447753906;50;225.454879760742;50;268.721343994141;50;261.264343261719;50;1010.17535400391;50;1002.72882080078;50;974.216552734375;50;1008.19854736328;50;1001.08837890625;50;973.924987792969;50;2500.07543945313;50;2482.4375;50;2496.39794921875;50;2493.94140625;50;2476.58227539063;50;2493.72338867188;50;3998.02075195313;50;4018.90844726563;50;4026.11328125;50;3985.10815429688;50;4009.36791992188;50;4021.7890625;50;4502.59130859375;50;4508.5;50;4510.25;50;4488.00390625;50;4496.3134765625;50;4504.0439453125;50;5016.4384765625;50;5010.3193359375;50;4996.9501953125;50;5000.53173828125;50;4995.7177734375;50;4987.791015625;50;5977.5341796875;50;5968.509765625;50;5951.95751953125;50;5957.1337890625;50;5958.32470703125;50;5940.990234375
51;225.461685180664;51;268.842498779297;51;261.083160400391;51;225.75520324707;51;268.742645263672;51;261.362854003906;51;1011.07818603516;51;1003.99713134766;51;975.299987792969;51;1008.76922607422;51;1001.87121582031;51;974.526245117188;51;2499.73901367188;51;2484.474609375;51;2498.4921875;51;2493.58374023438;51;2478.6259765625;51;2495.81372070313;51;3997.1044921875;51;4016.99243164063;51;4024.10180664063;51;3985.31518554688;51;4006.66748046875;51;4018.91333007813;51;4510.5087890625;51;4500.7099609375;51;4502.28662109375;51;4493.630859375;51;4490.58349609375;51;4497.98681640625;51;5016.4384765625;51;5009.48583984375;51;4996.4501953125;51;4996.6689453125;51;4995.7177734375;51;4987.791015625;51;5976.71337890625;51;5991.53857421875;51;5976.2470703125;51;5957.38671875;51;5981.60546875;51;5964.7568359375
52;225.645263671875;52;268.641571044922;52;260.897521972656;52;225.727600097656;52;268.553344726563;52;261.164794921875;52;1010.78668212891;52;1003.64337158203;52;974.866882324219;52;1008.85302734375;52;1001.99267578125;52;974.468688964844;52;2498.54443359375;52;2483.74731445313;52;2498.21313476563;52;2493.56591796875;52;2478.533203125;52;2496.12329101563;52;3991.03076171875;52;4019.14990234375;52;4025.818359375;52;3975.58325195313;52;4007.92260742188;52;4019.82006835938;52;4510.84375;52;4501.125;52;4502.88330078125;52;4497.9404296875;52;4489.35546875;52;4496.83349609375;52;5017.43701171875;52;5010.13525390625;52;4997.13916015625;52;5001.68798828125;52;4997.3935546875;52;4989.33935546875;52;5977.77099609375;52;6011.71923828125;52;6007.984375;52;5957.8837890625;52;6000.912109375;52;5994.73583984375
53;225.612457275391;53;268.729522705078;53;260.991546630859;53;225.754959106445;53;268.878601074219;53;261.480255126953;53;1010.94659423828;53;1004.25860595703;53;975.476440429688;53;1008.07220458984;53;1002.30328369141;53;974.955261230469;53;2500.16137695313;53;2483.16137695313;53;2498.1826171875;53;2494.1416015625;53;2478.32958984375;53;2496.11645507813;53;3988.439453125;53;4017.478515625;53;4024.31689453125;53;3978.37817382813;53;4007.51147460938;53;4019.57104492188;53;4510.4658203125;53;4508.32666015625;53;4511.046875;53;4495.06689453125;53;4494.099609375;53;4502.87744140625;53;5017.43701171875;53;5010.13525390625;53;4997.13916015625;53;5002.1337890625;53;4992.939453125;53;4983.7041015625;53;5978.8349609375;53;6014.26611328125;53;6022.3017578125;53;5958.6640625;53;6004.63427734375;53;6011.18017578125
