05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
55;95.1935653686523;55;113.760040283203;55;102.20125579834;55;95.468132019043;55;114.113166809082;55;102.573699951172;55;402.853942871094;55;400.296234130859;55;380.447357177734;55;402.956298828125;55;400.696228027344;55;380.937164306641;55;2004.33508300781;55;2007.83447265625;55;1971.50500488281;55;2003.18286132813;55;2009.08679199219;55;1978.96142578125;55;2390.4970703125;55;2400.21606445313;55;2403.830078125;55;2390.39599609375;55;2372.30102539063;55;2405.931640625
56;95.1927261352539;56;113.796264648438;56;102.230644226074;56;95.4853286743164;56;114.177528381348;56;102.617065429688;56;402.999389648438;56;400.513275146484;56;380.603607177734;56;403.041320800781;56;400.812408447266;56;381.060424804688;56;2009.00439453125;56;2020.49096679688;56;2000.23327636719;56;2008.06494140625;56;2019.11828613281;56;2005.52587890625;56;2391.02319335938;56;2412.70654296875;56;2406.9248046875;56;2389.99438476563;56;2376.13720703125;56;2407.62573242188
57;95.1771697998047;57;113.757553100586;57;102.187141418457;57;95.4175186157227;57;114.110046386719;57;102.537788391113;57;402.999389648438;57;400.513275146484;57;380.603607177734;57;403.069183349609;57;400.873626708984;57;381.046264648438;57;2011.02758789063;57;2020.65222167969;57;2005.69396972656;57;2008.88562011719;57;2018.3203125;57;2007.06787109375;57;2388.44091796875;57;2409.90942382813;57;2404.44287109375;57;2386.26025390625;57;2373.37426757813;57;2403.76513671875
58;95.0734710693359;58;113.61775970459;58;102.062484741211;58;95.4368896484375;58;114.081619262695;58;102.49715423584;58;402.900665283203;58;400.468566894531;58;380.493011474609;58;403.092742919922;58;400.919677734375;58;381.021179199219;58;2010.34924316406;58;2019.71313476563;58;2004.99987792969;58;2007.87878417969;58;2017.5966796875;58;2006.36096191406;58;2388.44091796875;58;2409.90942382813;58;2404.44287109375;58;2383.392578125;58;2369.73901367188;58;2401.64892578125
59;95.1695556640625;59;113.724838256836;59;102.159461975098;59;95.4355850219727;59;114.076568603516;59;102.545768737793;59;403.518829345703;59;401.078247070313;59;381.114837646484;59;403.519958496094;59;401.354766845703;59;381.496551513672;59;2008.89404296875;59;2018.92700195313;59;2004.48937988281;59;2006.98071289063;59;2017.02600097656;59;2006.07897949219;59;2366.24145507813;59;2386.125;59;2386.32739257813;59;2361.36376953125;59;2350.12890625;59;2382.55883789063
60;95.1774520874023;60;113.792449951172;60;102.214416503906;60;95.4397201538086;60;114.142524719238;60;102.582542419434;60;403.518829345703;60;401.078247070313;60;381.114837646484;60;403.519958496094;60;401.354766845703;60;381.496551513672;60;2008.90002441406;60;2018.78259277344;60;2004.57434082031;60;2006.84313964844;60;2016.79443359375;60;2006.125;60;2423.2392578125;60;2414.64453125;60;2407.9853515625;60;2399.16479492188;60;2369.02294921875;60;2401.94873046875
61;95.1169052124023;61;113.69327545166;61;102.129653930664;61;95.4356536865234;61;114.12606048584;61;102.555023193359;61;409.548187255859;61;415.149261474609;61;420.446533203125;61;407.701202392578;61;411.681488037109;61;409.895538330078;61;2008.88598632813;61;2018.08837890625;61;2004.12915039063;61;2006.90502929688;61;2016.04321289063;61;2005.46740722656;61;2432.2568359375;61;2420.58544921875;61;2409.06860351563;61;2426.23120117188;61;2379.88012695313;61;2407.04125976563
62;95.1649398803711;62;113.739379882813;62;102.178070068359;62;95.4296417236328;62;114.111297607422;62;102.569564819336;62;409.621856689453;62;415.091278076172;62;420.899719238281;62;409.595428466797;62;415.349029541016;62;421.254486083984;62;2009.66821289063;62;2018.24035644531;62;2004.86645507813;62;2008.0888671875;62;2016.53979492188;62;2006.91101074219;62;2434.21850585938;62;2422.69213867188;62;2409.54809570313;62;2430.28369140625;62;2382.74340820313;62;2407.30615234375
63;95.127197265625;63;113.704078674316;63;102.143348693848;63;95.4432144165039;63;114.128921508789;63;102.569885253906;63;409.364929199219;63;414.781982421875;63;420.604339599609;63;409.407928466797;63;415.077911376953;63;421.093536376953;63;2009.060546875;63;2017.80407714844;63;2004.65014648438;63;2006.10424804688;63;2015.25048828125;63;2005.20446777344;63;2434.21850585938;63;2422.69213867188;63;2409.54809570313;63;2431.60668945313;63;2385.310546875;63;2407.91235351563
64;95.1759414672852;64;113.808723449707;64;102.206840515137;64;95.4229965209961;64;114.127014160156;64;102.544105529785;64;409.386657714844;64;414.779449462891;64;420.699768066406;64;409.407928466797;64;415.077911376953;64;421.093536376953;64;2008.70861816406;64;2017.52355957031;64;2003.71752929688;64;2006.52600097656;64;2015.74133300781;64;2005.62268066406;64;2434.51635742188;64;2425.10107421875;64;2409.74462890625;64;2431.63623046875;64;2386.60424804688;64;2407.708984375
65;95.1112289428711;65;113.743103027344;65;102.152984619141;65;95.4072265625;65;114.126281738281;65;102.56755065918;65;409.405181884766;65;414.718017578125;65;420.700073242188;65;409.419494628906;65;415.095977783203;65;421.128234863281;65;2009.05981445313;65;2017.67260742188;65;2004.0244140625;65;2007.06555175781;65;2015.92492675781;65;2005.65197753906;65;2433.85009765625;65;2424.67065429688;65;2408.92016601563;65;2430.6455078125;65;2385.97387695313;65;2407.18994140625
66;95.0587921142578;66;113.650787353516;66;102.088623046875;66;95.3310165405273;66;114.005249023438;66;102.45922088623;66;409.771697998047;66;415.110656738281;66;421.128387451172;66;409.868225097656;66;415.512817382813;66;421.659362792969;66;2008.76452636719;66;2018.177734375;66;2004.23364257813;66;2006.9599609375;66;2015.92272949219;66;2005.65270996094;66;2435.86767578125;66;2425.802734375;66;2409.83642578125;66;2431.52905273438;66;2386.73559570313;66;2407.6181640625
67;95.1185989379883;67;113.69263458252;67;102.135520935059;67;95.4482955932617;67;114.155540466309;67;102.60530090332;67;409.819305419922;67;415.158233642578;67;421.170928955078;67;409.854553222656;67;415.488891601563;67;421.611053466797;67;2009.51843261719;67;2019.05505371094;67;2005.01818847656;67;2007.37377929688;67;2017.47412109375;67;2006.87268066406;67;2433.19970703125;67;2424.00659179688;67;2408.07177734375;67;2430.1416015625;67;2385.19702148438;67;2406.66577148438
68;95.1067428588867;68;113.750045776367;68;102.176368713379;68;95.3711471557617;68;114.096801757813;68;102.537422180176;68;409.852416992188;68;415.248870849609;68;421.235137939453;68;409.896240234375;68;415.539581298828;68;421.689758300781;68;2010.1357421875;68;2019.30297851563;68;2005.18127441406;68;2008.23449707031;68;2017.7421875;68;2007.162109375;68;2435.39208984375;68;2424.8369140625;68;2410.63696289063;68;2432.50659179688;68;2386.31176757813;68;2408.76538085938
69;95.1061859130859;69;113.760879516602;69;102.195335388184;69;95.3984069824219;69;114.156547546387;69;102.617485046387;69;409.866821289063;69;415.144378662109;69;421.192474365234;69;409.896240234375;69;415.539581298828;69;421.689758300781;69;2009.88513183594;69;2018.86962890625;69;2004.38305664063;69;2008.23449707031;69;2017.7421875;69;2007.162109375;69;2435.67065429688;69;2425.27197265625;69;2410.50463867188;69;2432.89965820313;69;2386.62524414063;69;2409.04223632813
70;95.054817199707;70;113.642311096191;70;102.134735107422;70;95.3491973876953;70;114.048210144043;70;102.55689239502;70;409.951049804688;70;415.265075683594;70;421.111114501953;70;409.9873046875;70;415.542205810547;70;421.577178955078;70;2008.03698730469;70;2017.76452636719;70;2003.1552734375;70;2007.1826171875;70;2017.0888671875;70;2006.21533203125;70;2436.85717773438;70;2425.12475585938;70;2411.08911132813;70;2432.89965820313;70;2386.62524414063;70;2409.04223632813
71;95.1642837524414;71;113.775787353516;71;102.248657226563;71;95.445182800293;71;114.16773223877;71;102.656860351563;71;409.791046142578;71;415.092987060547;71;420.952789306641;71;409.811798095703;71;415.394165039063;71;421.380981445313;71;2009.30383300781;71;2018.9423828125;71;2004.83935546875;71;2007.44104003906;71;2017.2548828125;71;2007.53686523438;71;2436.32641601563;71;2425.59204101563;71;2410.80639648438;71;2433.12158203125;71;2386.9052734375;71;2409.31982421875
72;95.1002578735352;72;113.740852355957;72;102.189270019531;72;95.3639678955078;72;114.084014892578;72;102.550392150879;72;409.883850097656;72;415.113677978516;72;421.034118652344;72;409.997741699219;72;415.490814208984;72;421.536590576172;72;2009.94152832031;72;2019.35766601563;72;2004.90051269531;72;2008.05688476563;72;2018.00463867188;72;2007.98083496094;72;2436.50122070313;72;2425.91748046875;72;2410.9013671875;72;2433.31079101563;72;2387.09399414063;72;2409.37646484375
73;95.1636352539063;73;113.793815612793;73;102.252952575684;73;95.5134887695313;73;114.223114013672;73;102.674240112305;73;408.825561523438;73;414.001312255859;73;419.889068603516;73;408.023254394531;73;413.455169677734;73;419.468566894531;73;2010.63366699219;73;2019.29016113281;73;2004.90551757813;73;2008.34252929688;73;2017.51232910156;73;2008.12744140625;73;2430.69360351563;73;2423.15673828125;73;2410.482421875;73;2415.49365234375;73;2380.29736328125;73;2407.39819335938
74;95.2453308105469;74;113.858688354492;74;102.314498901367;74;95.5462493896484;74;114.229698181152;74;102.706657409668;74;406.673431396484;74;411.895751953125;74;417.777038574219;74;406.941741943359;74;412.432312011719;74;418.443084716797;74;2010.25183105469;74;2018.77038574219;74;2004.50988769531;74;2007.63159179688;74;2017.02429199219;74;2007.82604980469;74;2396.42797851563;74;2409.76513671875;74;2404.90698242188;74;2385.92724609375;74;2369.8525390625;74;2402.60180664063
75;95.2453308105469;75;113.858688354492;75;102.314498901367;75;95.5462493896484;75;114.229698181152;75;102.706657409668;75;408.083038330078;75;413.285705566406;75;419.193054199219;75;408.529052734375;75;414.058807373047;75;420.073944091797;75;2009.46154785156;75;2018.77111816406;75;2003.50622558594;75;2007.12133789063;75;2016.90393066406;75;2007.57080078125;75;2385.08374023438;75;2407.2724609375;75;2404.0849609375;75;2382.517578125;75;2370.70874023438;75;2403.35571289063
76;95.2199783325195;76;113.814460754395;76;102.303581237793;76;95.4876174926758;76;114.195022583008;76;102.712127685547;76;409.283142089844;76;414.543426513672;76;420.458770751953;76;409.448822021484;76;414.961364746094;76;421.020843505859;76;2007.91674804688;76;2017.09814453125;76;2001.56604003906;76;2005.70776367188;76;2014.83654785156;76;2005.82934570313;76;2385.2705078125;76;2408.404296875;76;2404.71557617188;76;2382.09375;76;2371.41870117188;76;2403.35546875
77;95.1789321899414;77;113.844039916992;77;102.302154541016;77;95.4700012207031;77;114.228782653809;77;102.707588195801;77;409.444793701172;77;414.685577392578;77;420.624237060547;77;409.468383789063;77;415.008514404297;77;421.007293701172;77;2008.5634765625;77;2017.04223632813;77;2001.35522460938;77;2006.69116210938;77;2015.27954101563;77;2006.26416015625;77;2385.20141601563;77;2407.9638671875;77;2404.3681640625;77;2382.36840820313;77;2370.1064453125;77;2402.30078125
78;95.2293167114258;78;113.831237792969;78;102.299034118652;78;95.5344085693359;78;114.210670471191;78;102.69157409668;78;409.332275390625;78;414.604919433594;78;420.425140380859;78;409.256652832031;78;414.782592773438;78;420.769561767578;78;2009.13916015625;78;2018.15100097656;78;2001.66235351563;78;2006.8876953125;78;2016.33386230469;78;2006.9375;78;2385.56274414063;78;2407.61401367188;78;2403.5615234375;78;2383.03466796875;78;2370.30615234375;78;2402.41015625
79;95.2148361206055;79;113.832237243652;79;102.297470092773;79;95.5344085693359;79;114.210670471191;79;102.69157409668;79;409.174011230469;79;414.44189453125;79;420.30908203125;79;409.358154296875;79;414.955505371094;79;420.896911621094;79;2008.82983398438;79;2018.74389648438;79;2001.93054199219;79;2006.95043945313;79;2016.66430664063;79;2007.12561035156;79;2384.83544921875;79;2407.52270507813;79;2403.43896484375;79;2381.62426757813;79;2370.14916992188;79;2402.18212890625
80;95.1302261352539;80;113.762596130371;80;102.211357116699;80;95.4114532470703;80;114.152328491211;80;102.600982666016;80;406.753204345703;80;409.428985595703;80;405.431976318359;80;405.400085449219;80;406.904541015625;80;397.699401855469;80;2009.11791992188;80;2018.20910644531;80;2001.4208984375;80;2006.55004882813;80;2016.62512207031;80;2006.42199707031;80;2384.55908203125;80;2407.72583007813;80;2403.19287109375;80;2381.60375976563;80;2370.46850585938;80;2402.08740234375
81;95.1819610595703;81;113.823028564453;81;102.262985229492;81;95.4760513305664;81;114.209358215332;81;102.675605773926;81;403.659057617188;81;402.296234130859;81;384.797973632813;81;403.427124023438;81;402.558013916016;81;385.085998535156;81;2009.27307128906;81;2019.14794921875;81;2001.5107421875;81;2006.73193359375;81;2017.24145507813;81;2006.78918457031;81;2384.22680664063;81;2407.95361328125;81;2403.16748046875;81;2380.30102539063;81;2369.50512695313;81;2400.66357421875
82;95.1891098022461;82;113.793067932129;82;102.259742736816;82;95.4564971923828;82;114.156448364258;82;102.634689331055;82;403.659057617188;82;402.296234130859;82;384.797973632813;82;403.659973144531;82;402.579559326172;82;385.3984375;82;2009.27307128906;82;2019.14794921875;82;2001.5107421875;82;2007.30517578125;82;2017.24291992188;82;2007.21020507813;82;2384.79296875;82;2408.3037109375;82;2403.123046875;82;2380.94946289063;82;2369.46508789063;82;2400.5087890625
83;95.0391845703125;83;113.614456176758;83;102.080261230469;83;95.3050689697266;83;113.985252380371;83;102.461273193359;83;403.706085205078;83;402.263336181641;83;384.940002441406;83;403.788757324219;83;402.563537597656;83;385.393402099609;83;2008.6806640625;83;2019.2177734375;83;2001.21154785156;83;2006.59301757813;83;2017.60107421875;83;2007.48876953125;83;2384.79296875;83;2408.3037109375;83;2403.123046875;83;2382.25073242188;83;2371.44213867188;83;2402.27734375
84;95.1428909301758;84;113.779914855957;84;102.210052490234;84;95.462776184082;84;114.212471008301;84;102.652290344238;84;403.776550292969;84;402.323272705078;84;384.988403320313;84;403.800842285156;84;402.628692626953;84;385.404632568359;84;2010.11328125;84;2019.865234375;84;2002.13452148438;84;2007.03576660156;84;2017.79504394531;84;2008.17651367188;84;2386.44970703125;84;2408.966796875;84;2403.5810546875;84;2382.98022460938;84;2371.20556640625;84;2402.01611328125
85;95.2195663452148;85;113.868347167969;85;102.301902770996;85;95.5308380126953;85;114.262664794922;85;102.696174621582;85;403.786224365234;85;402.289367675781;85;384.958679199219;85;403.613189697266;85;402.427764892578;85;385.422576904297;85;2010.60424804688;85;2019.9541015625;85;2002.29711914063;85;2007.88854980469;85;2017.99060058594;85;2008.78649902344;85;2386.67700195313;85;2408.54296875;85;2403.52783203125;85;2383.72509765625;85;2371.41650390625;85;2402.34814453125
86;95.1950912475586;86;113.806381225586;86;102.246627807617;86;95.4628601074219;86;114.158126831055;86;102.611572265625;86;384.761596679688;86;395.480804443359;86;382.646728515625;86;403.613189697266;86;402.427764892578;86;385.422576904297;86;2010.60424804688;86;2019.9541015625;86;2002.29711914063;86;2008.4853515625;86;2018.52136230469;86;2009.56079101563;86;2387.52856445313;86;2408.85693359375;86;2403.69555664063;86;2383.96508789063;86;2371.07153320313;86;2401.91918945313
87;95.1628723144531;87;113.758544921875;87;102.210220336914;87;95.4694519042969;87;114.160751342773;87;102.630195617676;87;360.765472412109;87;387.788543701172;87;379.385101318359;87;375.530731201172;87;392.594696044922;87;381.976043701172;87;2009.72302246094;87;2019.8173828125;87;2001.74255371094;87;2007.17333984375;87;2017.5478515625;87;2008.34301757813;87;2388.46411132813;87;2410.40087890625;87;2405.51879882813;87;2385.2783203125;87;2371.95922851563;87;2403.19311523438
88;95.1080551147461;88;113.734100341797;88;102.182540893555;88;95.3819351196289;88;114.130027770996;88;102.587944030762;88;356.738006591797;88;386.783874511719;88;378.784301757813;88;356.798217773438;88;387.075439453125;88;379.294830322266;88;2009.93298339844;88;2020.03942871094;88;2001.15905761719;88;2007.82922363281;88;2018.17346191406;88;2009.28759765625;88;2388.03051757813;88;2411.0439453125;88;2405.08081054688;88;2385.41479492188;88;2372.90771484375;88;2404.09814453125
89;95.1797790527344;89;113.837440490723;89;102.275314331055;89;95.4647750854492;89;114.241661071777;89;102.672264099121;89;356.763458251953;89;386.857940673828;89;378.807373046875;89;356.873077392578;89;387.230773925781;89;379.259338378906;89;2009.51989746094;89;2019.20068359375;89;2000.76647949219;89;2007.82922363281;89;2018.17346191406;89;2009.28759765625;89;2387.91650390625;89;2411.28051757813;89;2404.60400390625;89;2385.47045898438;89;2373.41650390625;89;2403.17211914063
90;95.1150512695313;90;113.720413208008;90;102.174163818359;90;95.4206237792969;90;114.128349304199;90;102.596229553223;90;356.834655761719;90;386.982025146484;90;378.837341308594;90;356.873077392578;90;387.230773925781;90;379.259338378906;90;2009.56518554688;90;2020.07971191406;90;2001.28857421875;90;2006.64404296875;90;2017.06030273438;90;2008.271484375;90;2388.20385742188;90;2410.67163085938;90;2404.23461914063;90;2384.19653320313;90;2372.88305664063;90;2402.76391601563
91;95.0860595703125;91;113.725280761719;91;102.144760131836;91;95.496337890625;91;114.22191619873;91;102.664543151855;91;356.682800292969;91;386.905670166016;91;378.725402832031;91;356.914459228516;91;387.337097167969;91;379.270294189453;91;2009.83544921875;91;2021.06506347656;91;2001.64501953125;91;2007.54162597656;91;2019.57653808594;91;2010.232421875;91;2381.9365234375;91;2407.17626953125;91;2399.0634765625;91;2384.19653320313;91;2372.88305664063;91;2402.76391601563
92;95.0860595703125;92;113.725280761719;92;102.144760131836;92;95.3569030761719;92;114.121627807617;92;102.543830871582;92;356.361785888672;92;386.484283447266;92;378.116912841797;92;356.494110107422;92;386.825012207031;92;378.547027587891;92;2009.79333496094;92;2021.287109375;92;2002.07421875;92;2007.73974609375;92;2019.60974121094;92;2010.57055664063;92;2384.60986328125;92;2409.98461914063;92;2402.34521484375;92;2377.849609375;92;2369.55639648438;92;2396.40600585938
93;95.1713943481445;93;113.847938537598;93;102.263046264648;93;95.5030517578125;93;114.295333862305;93;102.712478637695;93;356.56103515625;93;386.778839111328;93;378.276000976563;93;356.709259033203;93;387.183898925781;93;378.850769042969;93;2010.17895507813;93;2021.09887695313;93;2001.74072265625;93;2007.88427734375;93;2019.46801757813;93;2010.34289550781;93;2386.64575195313;93;2411.2412109375;93;2403.96459960938;93;2383.642578125;93;2373.42211914063;93;2402.97143554688
