05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
28;129.761993408203;28;146.095626831055;28;120.22354888916;28;129.921600341797;28;146.01350402832;28;120.35913848877;28;501.691650390625;28;509.422760009766;28;504.799499511719;28;500.964080810547;28;508.284301757813;28;503.977996826172;28;1246.33666992188;28;1289.79919433594;28;1261.22485351563;28;1243.25561523438;28;1285.36303710938;28;1257.76928710938;28;2006.53283691406;28;1995.2783203125;28;1994.27136230469;28;1972.47924804688;28;1964.88830566406;28;1972.75012207031;28;2247.6591796875;28;2255.61181640625;28;2251.66015625;28;2173.30541992188;28;2215.787109375;28;2201.04565429688;28;2501.96020507813;28;2517.005859375;28;2497.10083007813;28;2374.77685546875;28;2472.10400390625;28;2411.66064453125;28;2976.45288085938;28;3016.71606445313;28;2996.56469726563;28;2733.46435546875;28;2960.8974609375;28;2836.49829101563
29;129.739303588867;29;146.071472167969;29;120.222503662109;29;129.923034667969;29;146.006454467773;29;120.344024658203;29;501.691650390625;29;509.501831054688;29;504.799499511719;29;500.926177978516;29;508.311614990234;29;504.072204589844;29;1246.32043457031;29;1289.34460449219;29;1261.25280761719;29;1243.09985351563;29;1285.1787109375;29;1257.96484375;29;2006.02001953125;29;1995.18688964844;29;1993.85180664063;29;1971.9765625;29;1964.50451660156;29;1972.41857910156;29;2248.01977539063;29;2255.66870117188;29;2251.24633789063;29;2173.45263671875;29;2215.85131835938;29;2201.01782226563;29;2501.26342773438;29;2517.005859375;29;2497.171875;29;2374.76147460938;29;2472.5244140625;29;2411.83422851563;29;2975.2578125;29;3016.71606445313;29;3003.00659179688;29;2733.05590820313;29;2961.00561523438;29;2836.31494140625
30;129.758270263672;30;146.048553466797;30;120.224411010742;30;129.937942504883;30;145.999542236328;30;120.327438354492;30;501.594390869141;30;509.501831054688;30;504.897369384766;30;500.865814208984;30;508.38671875;30;504.100921630859;30;1246.23059082031;30;1289.5322265625;30;1261.26147460938;30;1243.25085449219;30;1285.05871582031;30;1257.77270507813;30;2005.08129882813;30;1994.93420410156;30;1993.36083984375;30;1971.12768554688;30;1964.34411621094;30;1972.60607910156;30;2247.98071289063;30;2255.39135742188;30;2250.98510742188;30;2173.392578125;30;2215.92919921875;30;2201.42895507813;30;2501.26342773438;30;2516.92846679688;30;2497.02270507813;30;2374.82885742188;30;2473.08740234375;30;2411.7333984375;30;2975.2578125;30;3028.51831054688;30;3003.00659179688;30;2737.01318359375;30;2962.1533203125;30;2837.20947265625
31;129.669311523438;31;146.065719604492;31;120.22981262207;31;129.87239074707;31;145.957107543945;31;120.368476867676;31;501.594390869141;31;509.511108398438;31;501.660766601563;31;500.773376464844;31;508.361236572266;31;504.036102294922;31;1246.35986328125;31;1289.54821777344;31;1261.26147460938;31;1243.55334472656;31;1285.28784179688;31;1258.01953125;31;2005.0888671875;31;1994.67138671875;31;1993.24731445313;31;1971.04772949219;31;1964.33825683594;31;1972.09289550781;31;2247.66748046875;31;2255.41528320313;31;2251.38696289063;31;2173.189453125;31;2215.91796875;31;2201.17065429688;31;2501.8759765625;31;2517.041015625;31;2497.43823242188;31;2375.38110351563;31;2472.875;31;2411.69848632813;31;3016.29467773438;31;3028.51831054688;31;3002.83813476563;31;2760.74487304688;31;2970.623046875;31;2839.8505859375
32;129.679504394531;32;146.096817016602;32;120.249252319336;32;129.831848144531;32;145.96272277832;32;120.355369567871;32;501.814849853516;32;508.596160888672;32;473.476409912109;32;501.012664794922;32;508.381439208984;32;504.107513427734;32;1246.52478027344;32;1289.54821777344;32;1261.07702636719;32;1243.458984375;32;1285.29528808594;32;1258.02917480469;32;2005.43762207031;32;1994.81396484375;32;1992.89050292969;32;1971.39111328125;32;1964.03100585938;32;1971.5234375;32;2247.77270507813;32;2255.46459960938;32;2251.26708984375;32;2173.24853515625;32;2215.39965820313;32;2200.91723632813;32;2500.87817382813;32;2517.59912109375;32;2497.44213867188;32;2374.6708984375;32;2473.25756835938;32;2411.43408203125;32;3016.29467773438;32;3031.93920898438;32;3002.62280273438;32;2768.87329101563;32;2974.33642578125;32;2840.1962890625
33;129.737915039063;33;146.093521118164;33;120.23616027832;33;129.895614624023;33;146.003326416016;33;120.361801147461;33;501.223205566406;33;499.614654541016;33;469.407806396484;33;501.069580078125;33;508.41357421875;33;504.116485595703;33;1246.52478027344;33;1289.57446289063;33;1261.07702636719;33;1243.396484375;33;1284.65771484375;33;1257.76647949219;33;2005.30786132813;33;1995.41235351563;33;1993.64892578125;33;1971.26696777344;33;1964.09216308594;33;1971.41442871094;33;2247.54516601563;33;2255.52758789063;33;2251.41162109375;33;2173.21850585938;33;2215.83764648438;33;2201.13525390625;33;2501.41845703125;33;2517.68969726563;33;2497.59252929688;33;2374.95947265625;33;2473.55200195313;33;2411.88403320313;33;3023.388671875;33;3032.16821289063;33;3002.54638671875;33;2769.21948242188;33;2974.88061523438;33;2839.72290039063
34;129.805206298828;34;146.061477661133;34;120.246994018555;34;129.953887939453;34;145.991088867188;34;120.38794708252;34;496.615112304688;34;497.503662109375;34;469.4208984375;34;496.740905761719;34;500.843780517578;34;479.121429443359;34;1246.55798339844;34;1289.57446289063;34;1261.35375976563;34;1243.47570800781;34;1285.06237792969;34;1257.79528808594;34;2004.50854492188;34;1995.86694335938;34;1994.80480957031;34;1970.74633789063;34;1964.69140625;34;1971.07861328125;34;2247.51245117188;34;2255.48095703125;34;2251.30419921875;34;2173.17041015625;34;2215.802734375;34;2200.9619140625;34;2502.1005859375;34;2517.34448242188;34;2497.3623046875;34;2375.27709960938;34;2473.65209960938;34;2412.05200195313;34;3023.83715820313;34;3031.7666015625;34;3002.41967773438;34;2769.61987304688;34;2975.5654296875;34;2839.74389648438
35;129.767196655273;35;146.077285766602;35;120.236877441406;35;129.953414916992;35;145.974426269531;35;120.388885498047;35;496.364440917969;35;497.336303710938;35;469.275604248047;35;495.549621582031;35;496.545806884766;35;468.666931152344;35;1246.55798339844;35;1290.06311035156;35;1261.12634277344;35;1243.59887695313;35;1285.40197753906;35;1257.90356445313;35;2005.18469238281;35;1996.55651855469;35;1994.40966796875;35;1970.71362304688;35;1965.0146484375;35;1971.39013671875;35;2247.29052734375;35;2255.68481445313;35;2251.3603515625;35;2172.93505859375;35;2216.04833984375;35;2200.96069335938;35;2502.46044921875;35;2517.99487304688;35;2497.26342773438;35;2375.798828125;35;2473.19165039063;35;2411.921875;35;3024.20336914063;35;3032.12890625;35;3003.09057617188;35;2770.16650390625;35;2974.89965820313;35;2839.55908203125
36;129.776168823242;36;146.087005615234;36;120.25146484375;36;129.943588256836;36;145.996139526367;36;120.393211364746;36;496.5986328125;36;497.137023925781;36;469.320709228516;36;495.847534179688;36;496.287689208984;36;468.746429443359;36;1246.45849609375;36;1290.08386230469;36;1260.85595703125;36;1243.52209472656;36;1285.56188964844;36;1258.04992675781;36;2006.44714355469;36;1996.60473632813;36;1994.61364746094;36;1972.21105957031;36;1965.84582519531;36;1972.73278808594;36;2247.23461914063;36;2255.54272460938;36;2251.30883789063;36;2172.93505859375;36;2216.04833984375;36;2200.96069335938;36;2501.861328125;36;2517.5546875;36;2496.857421875;36;2375.423828125;36;2473.8359375;36;2412.11450195313;36;3023.39086914063;36;3032.57958984375;36;3002.8857421875;36;2769.35009765625;36;2975.41772460938;36;2839.46630859375
37;129.782836914063;37;146.10725402832;37;120.25764465332;37;129.9482421875;37;145.998596191406;37;120.371788024902;37;496.466766357422;37;497.180816650391;37;469.375946044922;37;495.762817382813;37;496.107604980469;37;468.621063232422;37;1246.60668945313;37;1289.70349121094;37;1260.90405273438;37;1243.38415527344;37;1285.84045410156;37;1257.87231445313;37;2006.16906738281;37;1996.98254394531;37;1994.91772460938;37;1971.92785644531;37;1966.22387695313;37;1972.43640136719;37;2246.95141601563;37;2255.51635742188;37;2251.376953125;37;2172.18408203125;37;2215.83764648438;37;2201.17822265625;37;2501.42114257813;37;2517.35327148438;37;2497.15087890625;37;2375.189453125;37;2473.67919921875;37;2411.84155273438;37;3023.84350585938;37;3032.48608398438;37;3002.548828125;37;2769.99975585938;37;2975.298828125;37;2840.0302734375
38;129.827224731445;38;146.106750488281;38;120.212425231934;38;129.978012084961;38;146.008865356445;38;120.37825012207;38;496.314910888672;38;497.209289550781;38;469.442687988281;38;495.66015625;38;496.034210205078;38;468.643890380859;38;1246.51721191406;38;1289.66027832031;38;1260.86108398438;38;1243.36218261719;38;1285.42468261719;38;1257.48645019531;38;2005.68188476563;38;1996.92883300781;38;1994.64111328125;38;1971.92785644531;38;1966.22387695313;38;1972.43640136719;38;2246.271484375;38;2255.88232421875;38;2251.25830078125;38;2172.18408203125;38;2215.83764648438;38;2201.17822265625;38;2501.43701171875;38;2516.80786132813;38;2498.1064453125;38;2374.92895507813;38;2473.21899414063;38;2411.78881835938;38;3024.08862304688;38;3032.01342773438;38;3001.74658203125;38;2769.86889648438;38;2975.890625;38;2839.96630859375
39;129.82991027832;39;146.095550537109;39;120.200218200684;39;130.003631591797;39;146.003967285156;39;120.386474609375;39;496.157562255859;39;497.101135253906;39;469.461700439453;39;495.411651611328;39;496.145812988281;39;468.655670166016;39;1246.56713867188;39;1289.76525878906;39;1260.92077636719;39;1243.41186523438;39;1285.39880371094;39;1257.5849609375;39;2005.94934082031;39;1996.67687988281;39;1994.42333984375;39;1972.2607421875;39;1965.99462890625;39;1972.78527832031;39;2245.86450195313;39;2255.69775390625;39;2251.44360351563;39;2171.435546875;39;2216.19580078125;39;2200.91137695313;39;2502.22436523438;39;2516.47314453125;39;2497.27954101563;39;2375.48657226563;39;2472.75;39;2411.43310546875;39;3024.583984375;39;3031.94555664063;39;3000.95068359375;39;2770.41235351563;39;2975.185546875;39;2839.66967773438
40;129.798095703125;40;146.084945678711;40;120.206146240234;40;129.988830566406;40;145.99299621582;40;120.36083984375;40;496.363311767578;40;497.090637207031;40;469.442962646484;40;495.510314941406;40;496.068664550781;40;468.772125244141;40;1246.48046875;40;1289.83996582031;40;1260.89013671875;40;1243.40173339844;40;1285.38903808594;40;1257.51916503906;40;2006.49694824219;40;1996.33679199219;40;1993.33264160156;40;1972.31469726563;40;1965.71606445313;40;1972.57043457031;40;2245.3056640625;40;2255.47631835938;40;2251.21801757813;40;2171.10205078125;40;2215.87646484375;40;2201.27221679688;40;2501.90283203125;40;2517.20434570313;40;2496.89770507813;40;2375.529296875;40;2472.52270507813;40;2412.43505859375;40;3023.00415039063;40;3029.49877929688;40;2986.79296875;40;2769.2138671875;40;2975.37158203125;40;2839.1748046875
41;129.804428100586;41;146.117111206055;41;120.205909729004;41;129.959182739258;41;146.014022827148;41;120.335708618164;41;496.412841796875;41;497.156524658203;41;469.382904052734;41;495.658233642578;41;496.009704589844;41;468.780517578125;41;1246.69934082031;41;1289.77258300781;41;1260.91027832031;41;1243.43579101563;41;1285.54370117188;41;1257.54223632813;41;2006.43530273438;41;1995.65747070313;41;1994.48034667969;41;1971.10876464844;41;1964.99865722656;41;1971.68444824219;41;2245.09741210938;41;2254.7734375;41;2248.67749023438;41;2170.73901367188;41;2215.33129882813;41;2200.90649414063;41;2501.55834960938;41;2516.85961914063;41;2496.4326171875;41;2375.04760742188;41;2473.00903320313;41;2411.75341796875;41;3022.94165039063;41;2981.96533203125;41;2985.26098632813;41;2769.24169921875;41;2975.27734375;41;2839.11547851563
42;129.815093994141;42;146.095932006836;42;120.18391418457;42;130.009170532227;42;146.006912231445;42;120.332740783691;42;496.400177001953;42;497.122131347656;42;469.343719482422;42;495.724426269531;42;496.069854736328;42;468.747283935547;42;1246.58618164063;42;1289.79479980469;42;1260.9619140625;42;1243.458984375;42;1285.66662597656;42;1257.38745117188;42;2004.50573730469;42;1996.27258300781;42;1994.48034667969;42;1971.3173828125;42;1965.951171875;42;1972.08923339844;42;2244.58032226563;42;2252.728515625;42;2248.67749023438;42;2170.763671875;42;2215.06274414063;42;2201.6650390625;42;2502.11499023438;42;2516.04907226563;42;2495.61376953125;42;2375.380859375;42;2473.1953125;42;2411.53100585938;42;3012.65966796875;42;2973.91064453125;42;2985.72387695313;42;2763.53735351563;42;2934.97509765625;42;2827.08276367188
43;129.851776123047;43;146.077941894531;43;120.18391418457;43;129.99870300293;43;146.015762329102;43;120.325370788574;43;496.382720947266;43;496.992065429688;43;469.412933349609;43;495.644775390625;43;496.088562011719;43;468.674652099609;43;1246.70178222656;43;1289.78271484375;43;1260.84924316406;43;1243.46606445313;43;1285.412109375;43;1257.52600097656;43;2006.49645996094;43;1996.27258300781;43;1994.92919921875;43;1972.25476074219;43;1965.88146972656;43;1972.470703125;43;2241.73950195313;43;2252.728515625;43;2249.08422851563;43;2168.84936523438;43;2213.7041015625;43;2199.3701171875;43;2502.44287109375;43;2515.46484375;43;2496.52783203125;43;2375.31176757813;43;2471.47900390625;43;2410.548828125;43;3010.80102539063;43;2974.64038085938;43;2986.37646484375;43;2760.46533203125;43;2913.1689453125;43;2821.98852539063
44;129.808135986328;44;146.077941894531;44;120.170196533203;44;129.988555908203;44;146.004531860352;44;120.32347869873;44;496.422576904297;44;496.991668701172;44;469.433685302734;44;495.685882568359;44;495.867431640625;44;468.7333984375;44;1246.76318359375;44;1289.61767578125;44;1260.78674316406;44;1243.74572753906;44;1285.41674804688;44;1257.63317871094;44;2006.49645996094;44;1996.70935058594;44;1994.92919921875;44;1972.40490722656;44;1965.75512695313;44;1973.10192871094;44;2241.73950195313;44;2253.08471679688;44;2249.08422851563;44;2168.62084960938;44;2214.005859375;44;2199.33544921875;44;2501.46142578125;44;2516.37548828125;44;2496.7490234375;44;2375.31176757813;44;2471.47900390625;44;2410.548828125;44;3009.70141601563;44;2975.27856445313;44;2986.55786132813;44;2759.37890625;44;2914.04663085938;44;2822.71264648438
45;129.808135986328;45;146.060913085938;45;120.167808532715;45;129.970672607422;45;145.973495483398;45;120.31258392334;45;496.488159179688;45;497.008453369141;45;492.799072265625;45;495.685882568359;45;495.867431640625;45;468.7333984375;45;1246.45751953125;45;1289.42175292969;45;1249.66088867188;45;1243.39099121094;45;1285.3125;45;1257.60290527344;45;2005.77282714844;45;1996.70935058594;45;1995.34619140625;45;1971.951171875;45;1965.91833496094;45;1973.10876464844;45;2242.33251953125;45;2253.08471679688;45;2248.65283203125;45;2168.81713867188;45;2213.58154296875;45;2199.27587890625;45;2501.61303710938;45;2516.67651367188;45;2496.58764648438;45;2375.33837890625;45;2472.81616210938;45;2411.37963867188;45;3010.12768554688;45;2975.62060546875;45;2987.24389648438;45;2759.69091796875;45;2915.32983398438;45;2823.5537109375
46;129.826156616211;46;146.023147583008;46;120.176284790039;46;129.970672607422;46;145.973495483398;46;120.31258392334;46;496.531921386719;46;505.710388183594;46;505.910980224609;46;497.604156494141;46;501.11962890625;46;482.728179931641;46;1246.38806152344;46;1251.73950195313;46;1243.78186035156;46;1243.27429199219;46;1285.01403808594;46;1257.50170898438;46;2005.77282714844;46;1996.82592773438;46;1995.34619140625;46;1971.35717773438;46;1966.09899902344;46;1972.71826171875;46;2242.33251953125;46;2253.04174804688;46;2248.62158203125;46;2168.82275390625;46;2213.564453125;46;2199.37768554688;46;2501.85131835938;46;2516.55639648438;46;2496.12573242188;46;2375.33837890625;46;2472.81616210938;46;2411.37963867188;46;3010.86767578125;46;2975.544921875;46;2987.21728515625;46;2759.69091796875;46;2915.32983398438;46;2823.5537109375
47;129.853652954102;47;146.047027587891;47;120.186988830566;47;129.966934204102;47;145.94416809082;47;120.30233001709;47;499.623504638672;47;509.785583496094;47;506.1044921875;47;497.604156494141;47;501.11962890625;47;482.728179931641;47;1238.73486328125;47;1228.78674316406;47;1243.25866699219;47;1238.47900390625;47;1261.75476074219;47;1250.50366210938;47;2006.30993652344;47;1996.82592773438;47;1995.61437988281;47;1972.01208496094;47;1966.126953125;47;1973.28344726563;47;2242.02270507813;47;2253.35717773438;47;2248.97802734375;47;2168.49340820313;47;2213.35668945313;47;2199.48266601563;47;2502.7021484375;47;2516.29296875;47;2495.95581054688;47;2375.87084960938;47;2472.34765625;47;2410.9775390625;47;3012.05541992188;47;2975.78466796875;47;2986.951171875;47;2760.4462890625;47;2915.16723632813;47;2824.28125
48;129.800262451172;48;146.058624267578;48;120.186988830566;48;129.960845947266;48;145.977752685547;48;120.33780670166;48;501.828552246094;48;509.765777587891;48;506.340057373047;48;501.22509765625;48;508.632873535156;48;505.289703369141;48;1232.55749511719;48;1227.94104003906;48;1243.04150390625;48;1228.50659179688;48;1224.07348632813;48;1240.13500976563;48;2006.30993652344;48;1996.92224121094;48;1995.72668457031;48;1972.37536621094;48;1965.84692382813;48;1973.38354492188;48;2242.43676757813;48;2253.7021484375;48;2249.236328125;48;2168.4443359375;48;2213.76440429688;48;2198.77612304688;48;2502.03149414063;48;2515.9638671875;48;2496.6943359375;48;2374.6181640625;48;2471.94384765625;48;2410.54321289063;48;3011.36279296875;48;2974.77099609375;48;2986.87084960938;48;2760.4462890625;48;2915.16723632813;48;2824.28125
49;129.818893432617;49;146.058624267578;49;120.120559692383;49;129.982421875;49;145.985534667969;49;120.333740234375;49;501.971008300781;49;509.941467285156;49;506.340057373047;49;501.273529052734;49;508.654876708984;49;505.398986816406;49;1231.48425292969;49;1227.74182128906;49;1243.21752929688;49;1228.50659179688;49;1224.07348632813;49;1240.13500976563;49;2006.283203125;49;1997.1943359375;49;1995.890625;49;1972.27478027344;49;1966.10266113281;49;1973.39416503906;49;2244.16430664063;49;2253.884765625;49;2248.47924804688;49;2169.67529296875;49;2214.09326171875;49;2199.45532226563;49;2500.99291992188;49;2516.52685546875;49;2496.25146484375;49;2375.06005859375;49;2472.57202148438;49;2411.19311523438;49;3010.6552734375;49;2974.75537109375;49;2986.92309570313;49;2759.4384765625;49;2914.12084960938;49;2823.68505859375
50;129.818893432617;50;146.007232666016;50;120.13939666748;50;129.971939086914;50;145.901733398438;50;120.30541229248;50;501.999328613281;50;509.941467285156;50;506.346343994141;50;501.290649414063;50;508.806915283203;50;505.568206787109;50;1231.61010742188;50;1227.9443359375;50;1243.36364746094;50;1228.48095703125;50;1223.99108886719;50;1239.91650390625;50;2005.73046875;50;1997.02075195313;50;1995.64306640625;50;1971.72668457031;50;1966.28686523438;50;1973.62390136719;50;2243.66650390625;50;2253.47534179688;50;2248.26831054688;50;2170.27807617188;50;2214.38134765625;50;2199.1201171875;50;2501.48071289063;50;2516.40112304688;50;2496.25146484375;50;2375.50732421875;50;2472.02758789063;50;2410.99047851563;50;3010.17358398438;50;2974.57177734375;50;2986.21655273438;50;2759.4384765625;50;2914.12084960938;50;2823.68505859375
51;129.79167175293;51;146.016098022461;51;120.120872497559;51;129.95768737793;51;145.903656005859;51;120.246757507324;51;501.999328613281;51;509.863464355469;51;506.346343994141;51;501.111572265625;51;508.74609375;51;505.523834228516;51;1231.82434082031;51;1227.95629882813;51;1243.51831054688;51;1228.48095703125;51;1223.99108886719;51;1239.91650390625;51;2005.91650390625;51;1996.68872070313;51;1995.49560546875;51;1971.79272460938;51;1966.32458496094;51;1973.83483886719;51;2243.48486328125;51;2253.56030273438;51;2248.49047851563;51;2169.80615234375;51;2214.01806640625;51;2198.75341796875;51;2501.86254882813;51;2516.40112304688;51;2496.5400390625;51;2375.56982421875;51;2472.10083007813;51;2410.90209960938;51;3011.96850585938;51;2974.37744140625;51;2986.69702148438;51;2760.73852539063;51;2913.966796875;51;2823.228515625
52;129.804931640625;52;146.01481628418;52;120.105201721191;52;129.965896606445;52;145.924514770508;52;120.276252746582;52;502.158905029297;52;509.863464355469;52;506.34912109375;52;501.375;52;508.790100097656;52;505.497222900391;52;1231.97863769531;52;1228.18310546875;52;1243.66833496094;52;1228.81616210938;52;1224.17736816406;52;1240.26574707031;52;2005.99475097656;52;1996.53100585938;52;1995.35571289063;52;1972.04833984375;52;1965.87646484375;52;1973.55090332031;52;2243.767578125;52;2253.81298828125;52;2247.91796875;52;2169.94921875;52;2214.04443359375;52;2198.50439453125;52;2501.86254882813;52;2516.7109375;52;2496.5400390625;52;2375.00122070313;52;2472.51586914063;52;2411.00512695313;52;3011.74096679688;52;2973.98022460938;52;2986.69702148438;52;2759.79736328125;52;2913.89013671875;52;2823.21508789063
53;129.80207824707;53;145.983428955078;53;120.144142150879;53;129.963134765625;53;145.926086425781;53;120.268737792969;53;502.158905029297;53;509.930084228516;53;506.34912109375;53;501.370361328125;53;508.774139404297;53;505.522308349609;53;1231.931640625;53;1228.27038574219;53;1244.67956542969;53;1229.0888671875;53;1224.21179199219;53;1240.38818359375;53;2005.97534179688;53;1996.49401855469;53;1995.61547851563;53;1972.06005859375;53;1965.67907714844;53;1973.46911621094;53;2243.46118164063;53;2253.77368164063;53;2247.81079101563;53;2169.89892578125;53;2214.38500976563;53;2198.72412109375;53;2502.21069335938;53;2516.7109375;53;2496.19848632813;53;2375.31689453125;53;2472.56201171875;53;2411.19262695313;53;3010.99682617188;53;2973.98022460938;53;2986.61791992188;53;2760.130859375;53;2913.63305664063;53;2823.572265625
